latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451736000,40.4,73,1019.7,1015.2,0.000,0.000,0.000,65,3.7,65
1451739600,40.6,74,1019.3,1014.8,0.000,0.000,0.000,56,3.2,56
1451743200,40.3,74,1019.4,1014.9,0.000,0.000,0.000,45,3.2,56
1451746800,40.1,76,1019.3,1014.8,0.000,0.000,0.000,35,3.2,56
1451750400,39.7,77,1019.5,1015.0,0.000,0.000,0.000,38,3.7,52
1451754000,41.7,74,1019.7,1015.2,0.000,0.000,0.000,23,5.4,60
1451757600,44.1,68,1019.7,1015.2,0.000,0.000,0.000,11,6.9,61
1451761200,45.6,63,1019.3,1014.8,0.000,0.000,0.000,10,7.6,62
1451764800,47.6,61,1018.0,1013.6,0.000,0.000,0.000,13,7.6,66
1451768400,49.5,61,1016.8,1012.4,0.000,0.000,0.000,15,7.4,70
1451772000,50.7,61,1016.3,1011.9,0.000,0.000,0.000,51,7.8,78
1451775600,51.4,62,1016.3,1011.9,0.000,0.000,0.000,72,7.7,68
1451779200,51.1,64,1016.0,1011.6,0.000,0.000,0.000,58,6.5,63
1451782800,49.7,69,1015.8,1011.4,0.000,0.000,0.000,55,5.5,63
1451786400,48.2,73,1015.6,1011.2,0.000,0.000,0.000,52,5.8,62
1451790000,47.0,76,1015.6,1011.2,0.000,0.000,0.000,64,4.4,60
1451793600,45.8,79,1016.0,1011.6,0.000,0.000,0.000,77,3.9,59
1451797200,44.9,80,1016.0,1011.6,0.000,0.000,0.000,70,3.9,66
1451800800,44.3,82,1015.7,1011.3,0.000,0.000,0.000,82,3.5,63
1451804400,43.7,76,1015.7,1011.2,0.008,0.008,0.000,75,3.6,60
1451808000,44.1,75,1015.2,1010.8,0.000,0.000,0.000,73,3.8,62
1451811600,44.2,77,1014.5,1010.1,0.000,0.000,0.000,59,4.0,63
1451815200,43.9,77,1014.8,1010.4,0.000,0.000,0.000,59,4.3,78
1451818800,43.8,77,1014.6,1010.2,0.000,0.000,0.000,22,6.3,73
1451822400,43.3,79,1013.9,1009.4,0.000,0.000,0.000,30,5.4,66
1451826000,42.9,80,1013.5,1009.0,0.000,0.000,0.000,59,4.5,53
1451829600,42.7,81,1013.1,1008.6,0.000,0.000,0.000,100,4.9,43
1451833200,42.9,82,1013.0,1008.5,0.000,0.000,0.000,100,5.1,41
1451836800,43.3,83,1013.0,1008.6,0.000,0.000,0.000,100,5.4,42
1451840400,44.8,82,1013.0,1008.6,0.000,0.000,0.000,100,5.6,37
1451844000,47.9,78,1013.5,1009.1,0.000,0.000,0.000,100,5.4,38
1451847600,48.9,76,1013.3,1008.9,0.008,0.008,0.000,100,5.4,38
1451851200,50.2,73,1012.3,1007.9,0.000,0.000,0.000,87,6.5,38
1451854800,51.7,70,1011.0,1006.6,0.000,0.000,0.000,58,7.5,39
1451858400,53.0,67,1010.3,1005.9,0.000,0.000,0.000,80,6.9,54
1451862000,53.1,68,1010.1,1005.8,0.000,0.000,0.000,84,7.3,56
1451865600,52.3,71,1009.8,1005.4,0.000,0.000,0.000,84,6.5,56
1451869200,50.8,74,1009.7,1005.3,0.000,0.000,0.000,89,4.3,55
1451872800,49.5,74,1009.6,1005.2,0.000,0.000,0.000,78,4.0,56
1451876400,48.7,75,1009.8,1005.4,0.000,0.000,0.000,55,5.2,59
1451880000,48.1,75,1009.7,1005.3,0.000,0.000,0.000,80,5.3,54
1451883600,47.6,74,1009.6,1005.2,0.000,0.000,0.000,98,4.3,51
1451887200,46.8,78,1009.7,1005.3,0.012,0.012,0.000,100,3.1,60
1451890800,46.5,80,1009.5,1005.1,0.031,0.031,0.000,100,3.2,65
1451894400,45.9,82,1009.3,1004.9,0.000,0.000,0.000,55,3.4,58
1451898000,45.6,82,1008.7,1004.3,0.000,0.000,0.000,33,3.5,63
1451901600,45.2,84,1008.4,1004.0,0.000,0.000,0.000,77,4.1,49
1451905200,45.0,86,1008.1,1003.7,0.000,0.000,0.000,80,4.9,93
1451908800,45.6,86,1007.5,1003.1,0.004,0.004,0.000,89,4.9,90
1451912400,46.5,86,1007.3,1002.9,0.008,0.008,0.000,97,4.6,76
1451916000,47.1,88,1007.2,1002.8,0.031,0.031,0.000,100,4.6,67
1451919600,47.7,90,1007.7,1003.3,0.039,0.039,0.000,100,3.8,69
1451923200,48.3,91,1007.7,1003.3,0.063,0.063,0.000,100,3.3,74
1451926800,49.4,91,1008.3,1003.9,0.063,0.063,0.000,100,4.8,79
1451930400,50.6,91,1008.6,1004.2,0.020,0.020,0.000,100,5.5,78
1451934000,52.5,86,1008.7,1004.4,0.000,0.000,0.000,97,5.2,85
1451937600,54.6,84,1007.8,1003.5,0.000,0.000,0.000,88,5.4,90
1451941200,56.2,80,1006.8,1002.5,0.000,0.000,0.000,97,5.5,104
1451944800,56.3,79,1006.4,1002.1,0.000,0.000,0.000,74,7.2,85
1451948400,55.4,81,1006.3,1002.0,0.000,0.000,0.000,100,6.9,86
1451952000,54.7,82,1006.4,1002.1,0.016,0.016,0.000,100,5.8,77
1451955600,53.9,84,1006.0,1001.7,0.012,0.012,0.000,100,4.0,87
1451959200,53.3,86,1006.0,1001.7,0.016,0.016,0.000,100,4.1,99
1451962800,52.8,88,1005.5,1001.2,0.016,0.016,0.000,100,5.0,117
1451966400,52.9,89,1005.6,1001.3,0.016,0.016,0.000,100,5.6,130
1451970000,52.9,89,1005.3,1001.0,0.020,0.020,0.000,100,6.8,131
1451973600,53.1,89,1004.5,1000.2,0.028,0.028,0.000,62,6.1,126
1451977200,53.0,88,1004.5,1000.2,0.051,0.051,0.000,100,6.5,128
1451980800,53.0,88,1003.7,999.4,0.055,0.055,0.000,100,7.8,131
1451984400,53.1,89,1003.2,998.9,0.063,0.063,0.000,100,8.5,137
1451988000,53.4,90,1003.2,998.9,0.114,0.114,0.000,100,9.6,176
1451991600,53.6,91,1003.0,998.7,0.134,0.134,0.000,100,9.5,165
1451995200,53.7,90,1002.8,998.5,0.110,0.110,0.000,100,7.8,156
1451998800,53.3,91,1002.6,998.3,0.134,0.134,0.000,100,6.5,149
1452002400,52.8,91,1003.0,998.7,0.063,0.063,0.000,100,6.0,138
1452006000,52.0,89,1003.2,998.9,0.012,0.012,0.000,96,6.3,135
1452009600,51.7,89,1003.3,999.0,0.000,0.000,0.000,100,5.5,145
1452013200,52.4,88,1003.7,999.4,0.000,0.000,0.000,100,4.1,167
1452016800,52.9,84,1004.6,1000.3,0.000,0.000,0.000,100,3.8,216
1452020400,51.7,84,1004.9,1000.6,0.028,0.028,0.000,100,4.6,241
1452024000,50.5,87,1005.0,1000.7,0.047,0.047,0.000,100,7.0,263
1452027600,50.1,84,1005.1,1000.7,0.043,0.043,0.000,100,8.7,269
1452031200,51.1,78,1005.9,1001.6,0.028,0.028,0.000,71,7.2,272
1452034800,51.5,77,1006.1,1001.8,0.012,0.012,0.000,77,8.1,251
1452038400,51.6,78,1006.7,1002.4,0.004,0.004,0.000,70,7.7,244
1452042000,51.4,79,1007.0,1002.6,0.000,0.000,0.000,54,6.1,234
1452045600,50.7,82,1007.6,1003.2,0.000,0.000,0.000,30,5.1,218
1452049200,49.2,88,1007.9,1003.5,0.000,0.000,0.000,6,4.5,186
1452052800,47.7,89,1008.3,1003.9,0.000,0.000,0.000,6,5.0,172
1452056400,47.8,88,1009.4,1005.0,0.000,0.000,0.000,16,5.9,189
1452060000,46.5,89,1009.7,1005.3,0.000,0.000,0.000,42,5.7,171
1452063600,48.6,86,1009.3,1004.9,0.000,0.000,0.000,44,6.3,153
1452067200,49.1,87,1008.8,1004.4,0.000,0.000,0.000,38,6.8,142
1452070800,49.6,88,1008.2,1003.8,0.000,0.000,0.000,68,8.1,132
1452074400,49.7,86,1007.1,1002.7,0.020,0.020,0.000,89,9.3,127
1452078000,49.9,89,1006.2,1001.8,0.059,0.059,0.000,91,8.5,135
1452081600,50.0,88,1005.5,1001.1,0.114,0.114,0.000,100,10.9,148
1452085200,50.0,89,1004.1,999.7,0.142,0.142,0.000,100,14.3,130
1452088800,49.8,90,1003.4,999.1,0.106,0.106,0.000,100,15.8,134
1452092400,49.5,90,1003.6,999.2,0.091,0.091,0.000,100,11.3,146
1452096000,49.4,88,1003.8,999.4,0.051,0.051,0.000,100,9.2,166
1452099600,50.2,88,1004.7,1000.3,0.016,0.016,0.000,100,8.8,173
1452103200,50.8,88,1005.2,1000.9,0.008,0.008,0.000,100,8.7,183
1452106800,50.5,85,1005.5,1001.1,0.039,0.039,0.000,100,7.9,190
1452110400,51.0,83,1005.0,1000.7,0.106,0.106,0.000,100,8.5,198
1452114000,51.0,83,1004.3,1000.0,0.035,0.035,0.000,100,7.6,199
1452117600,50.9,83,1004.1,999.8,0.028,0.028,0.000,82,7.2,194
1452121200,50.3,84,1004.4,1000.1,0.039,0.039,0.000,100,6.2,206
1452124800,50.3,84,1005.1,1000.7,0.000,0.000,0.000,76,4.1,202
1452128400,49.5,85,1005.1,1000.7,0.000,0.000,0.000,99,4.0,199
1452132000,48.4,87,1005.7,1001.3,0.000,0.000,0.000,100,4.5,183
1452135600,47.5,89,1006.1,1001.7,0.000,0.000,0.000,100,3.8,159
1452139200,47.1,89,1006.5,1002.1,0.000,0.000,0.000,100,2.9,148
1452142800,46.6,89,1006.9,1002.5,0.000,0.000,0.000,100,3.0,132
1452146400,46.3,88,1007.3,1002.9,0.000,0.000,0.000,76,3.5,125
1452150000,46.0,90,1007.7,1003.3,0.008,0.008,0.000,48,4.7,109
1452153600,45.5,90,1008.0,1003.6,0.000,0.000,0.000,56,4.8,101
1452157200,43.9,93,1008.2,1003.8,0.000,0.000,0.000,69,4.0,93
1452160800,45.8,89,1009.1,1004.7,0.000,0.000,0.000,77,4.0,90
1452164400,46.2,88,1009.5,1005.1,0.000,0.000,0.000,100,3.8,83
1452168000,45.6,88,1009.9,1005.5,0.000,0.000,0.000,100,2.7,81
1452171600,42.7,93,1010.5,1006.1,0.000,0.000,0.000,100,1.8,76
1452175200,40.6,96,1011.1,1006.6,0.000,0.000,0.000,100,2.2,53
1452178800,40.0,98,1012.3,1007.8,0.000,0.000,0.000,100,2.4,49
1452182400,40.0,98,1013.1,1008.6,0.000,0.000,0.000,76,2.1,41
1452186000,44.3,95,1013.9,1009.5,0.000,0.000,0.000,62,1.9,45
1452189600,46.5,95,1014.7,1010.3,0.000,0.000,0.000,41,1.7,50
1452193200,50.1,81,1015.1,1010.7,0.000,0.000,0.000,45,1.3,31
1452196800,50.9,79,1014.6,1010.2,0.000,0.000,0.000,39,1.8,353
1452200400,51.8,76,1014.1,1009.7,0.000,0.000,0.000,56,2.7,305
1452204000,52.2,74,1014.6,1010.2,0.000,0.000,0.000,66,1.9,291
1452207600,52.0,74,1014.7,1010.3,0.000,0.000,0.000,89,3.3,286
1452211200,51.7,74,1014.8,1010.4,0.000,0.000,0.000,62,0.9,315
1452214800,50.8,77,1014.9,1010.5,0.000,0.000,0.000,18,0.3,45
1452218400,49.4,82,1015.7,1011.3,0.000,0.000,0.000,9,1.6,278
1452222000,47.5,88,1016.0,1011.6,0.000,0.000,0.000,13,2.3,259
1452225600,47.2,86,1016.7,1012.3,0.000,0.000,0.000,7,2.3,241
1452229200,49.2,81,1016.4,1012.0,0.000,0.000,0.000,3,1.7,157
1452232800,48.9,83,1016.4,1012.0,0.000,0.000,0.000,0,2.8,151
1452236400,47.3,89,1016.8,1012.4,0.000,0.000,0.000,1,2.5,185
1452240000,47.1,90,1017.0,1012.6,0.000,0.000,0.000,4,2.0,243
1452243600,46.9,90,1017.2,1012.8,0.000,0.000,0.000,15,1.8,263
1452247200,46.5,92,1017.3,1012.9,0.000,0.000,0.000,85,2.4,124
1452250800,44.8,95,1017.5,1013.0,0.000,0.000,0.000,100,1.8,90
1452254400,45.1,96,1017.2,1012.8,0.000,0.000,0.000,100,0.7,90
1452258000,44.5,97,1017.6,1013.1,0.000,0.000,0.000,100,0.3,135
1452261600,40.2,100,1017.8,1013.3,0.000,0.000,0.000,100,2.2,66
1452265200,40.2,99,1017.9,1013.4,0.000,0.000,0.000,100,2.6,59
1452268800,40.8,100,1018.7,1014.2,0.000,0.000,0.000,90,2.2,45
1452272400,42.9,98,1019.1,1014.6,0.000,0.000,0.000,91,1.9,54
1452276000,45.6,98,1020.0,1015.5,0.000,0.000,0.000,96,2.6,52
1452279600,47.4,90,1020.2,1015.8,0.000,0.000,0.000,81,3.1,60
1452283200,49.8,83,1019.7,1015.3,0.000,0.000,0.000,50,3.7,76
1452286800,51.4,76,1019.0,1014.6,0.000,0.000,0.000,73,2.9,94
1452290400,52.3,73,1019.0,1014.6,0.000,0.000,0.000,100,3.8,97
1452294000,52.8,72,1019.1,1014.7,0.000,0.000,0.000,100,3.6,101
1452297600,52.6,74,1019.1,1014.7,0.000,0.000,0.000,100,3.8,93
1452301200,52.1,77,1018.7,1014.3,0.000,0.000,0.000,100,3.5,75
1452304800,51.1,82,1018.9,1014.5,0.000,0.000,0.000,100,3.6,68
1452308400,50.4,83,1019.0,1014.6,0.000,0.000,0.000,100,3.1,69
1452312000,49.7,85,1019.4,1015.0,0.000,0.000,0.000,100,3.0,73
1452315600,49.1,88,1019.2,1014.8,0.008,0.008,0.000,82,4.0,74
1452319200,48.3,89,1019.1,1014.7,0.000,0.000,0.000,66,2.3,73
1452322800,48.8,85,1019.4,1015.0,0.016,0.016,0.000,62,2.5,80
1452326400,48.8,85,1018.9,1014.5,0.008,0.008,0.000,62,3.2,82
1452330000,49.2,84,1018.6,1014.2,0.020,0.020,0.000,48,3.4,94
1452333600,49.2,85,1019.2,1014.8,0.020,0.020,0.000,62,5.4,88
1452337200,49.1,86,1019.1,1014.7,0.012,0.012,0.000,100,5.6,85
1452340800,49.2,88,1019.1,1014.7,0.020,0.020,0.000,100,5.8,86
1452344400,49.4,88,1019.2,1014.8,0.012,0.012,0.000,100,5.6,90
1452348000,49.8,89,1019.2,1014.8,0.004,0.004,0.000,100,5.7,101
1452351600,50.2,88,1019.5,1015.1,0.000,0.000,0.000,100,6.5,106
1452355200,50.4,89,1019.7,1015.3,0.000,0.000,0.000,100,5.4,99
1452358800,51.0,87,1020.0,1015.6,0.000,0.000,0.000,100,5.0,82
1452362400,52.8,84,1020.5,1016.1,0.000,0.000,0.000,100,4.8,68
1452366000,51.3,71,1020.7,1016.3,0.000,0.000,0.000,100,3.9,66
1452369600,52.3,73,1020.6,1016.2,0.000,0.000,0.000,100,3.0,73
1452373200,53.3,75,1019.7,1015.3,0.000,0.000,0.000,100,2.5,63
1452376800,54.1,76,1019.7,1015.3,0.000,0.000,0.000,94,4.6,61
1452380400,54.5,78,1019.9,1015.5,0.000,0.000,0.000,92,3.8,62
1452384000,54.1,81,1019.8,1015.4,0.000,0.000,0.000,93,4.0,43
1452387600,52.9,85,1019.7,1015.3,0.000,0.000,0.000,91,3.7,38
1452391200,51.5,90,1019.8,1015.4,0.000,0.000,0.000,81,2.9,32
1452394800,50.1,93,1019.9,1015.5,0.000,0.000,0.000,49,2.8,14
1452398400,48.9,93,1020.7,1016.3,0.000,0.000,0.000,31,3.1,4
1452402000,47.9,92,1021.0,1016.6,0.000,0.000,0.000,68,3.0,17
1452405600,47.6,90,1021.0,1016.6,0.000,0.000,0.000,71,2.5,27
1452409200,46.6,96,1021.3,1016.8,0.000,0.000,0.000,57,2.8,18
1452412800,45.6,97,1021.7,1017.2,0.000,0.000,0.000,47,3.3,16
1452416400,45.8,96,1021.5,1017.0,0.000,0.000,0.000,87,3.7,38
1452420000,46.1,95,1021.4,1016.9,0.000,0.000,0.000,41,3.2,65
1452423600,45.8,93,1021.4,1016.9,0.000,0.000,0.000,18,3.8,54
1452427200,45.5,92,1021.5,1017.0,0.000,0.000,0.000,37,3.7,52
1452430800,45.3,91,1021.8,1017.3,0.000,0.000,0.000,47,4.4,45
1452434400,44.7,92,1022.2,1017.7,0.000,0.000,0.000,60,4.0,47
1452438000,44.4,93,1022.6,1018.1,0.000,0.000,0.000,60,4.0,52
1452441600,44.1,93,1023.2,1018.7,0.000,0.000,0.000,55,4.8,56
1452445200,45.5,92,1023.5,1019.0,0.000,0.000,0.000,43,5.1,61
1452448800,47.1,90,1023.9,1019.4,0.000,0.000,0.000,24,5.7,64
1452452400,50.3,85,1023.6,1019.2,0.000,0.000,0.000,22,6.6,72
1452456000,52.5,78,1022.9,1018.5,0.000,0.000,0.000,63,6.6,80
1452459600,53.7,73,1022.1,1017.7,0.000,0.000,0.000,55,5.8,88
1452463200,54.3,70,1022.2,1017.8,0.000,0.000,0.000,100,6.1,94
1452466800,54.4,71,1022.2,1017.8,0.000,0.000,0.000,89,5.9,97
1452470400,54.0,74,1022.7,1018.3,0.000,0.000,0.000,100,5.6,88
1452474000,53.3,78,1022.6,1018.2,0.000,0.000,0.000,74,4.5,81
1452477600,52.0,81,1022.7,1018.3,0.000,0.000,0.000,70,5.0,77
1452481200,51.3,82,1022.6,1018.2,0.000,0.000,0.000,49,6.2,77
1452484800,50.8,83,1022.4,1018.0,0.000,0.000,0.000,70,5.6,74
1452488400,49.9,86,1023.2,1018.8,0.000,0.000,0.000,72,4.5,63
1452492000,48.9,88,1023.9,1019.5,0.000,0.000,0.000,63,3.7,52
1452495600,48.7,91,1024.0,1019.6,0.000,0.000,0.000,85,2.6,52
1452499200,48.9,91,1024.3,1019.9,0.000,0.000,0.000,97,1.9,45
1452502800,49.3,89,1024.6,1020.2,0.000,0.000,0.000,100,3.3,62
1452506400,49.2,89,1025.0,1020.6,0.000,0.000,0.000,87,3.4,90
1452510000,48.7,89,1025.0,1020.5,0.008,0.008,0.000,100,3.9,77
1452513600,48.6,89,1025.3,1020.8,0.000,0.000,0.000,100,3.4,67
1452517200,48.5,89,1025.2,1020.7,0.000,0.000,0.000,100,4.5,70
1452520800,48.4,89,1025.3,1020.8,0.000,0.000,0.000,100,4.3,69
1452524400,48.2,89,1025.9,1021.4,0.000,0.000,0.000,100,3.8,69
1452528000,48.4,89,1026.3,1021.8,0.000,0.000,0.000,100,4.0,63
1452531600,49.5,87,1026.4,1021.9,0.000,0.000,0.000,100,4.2,65
1452535200,50.9,85,1026.9,1022.5,0.000,0.000,0.000,100,4.2,65
1452538800,52.5,80,1026.7,1022.3,0.000,0.000,0.000,100,4.7,65
1452542400,53.7,78,1026.2,1021.8,0.000,0.000,0.000,100,5.0,63
1452546000,54.6,77,1025.3,1020.9,0.000,0.000,0.000,100,5.0,63
1452549600,55.2,76,1024.9,1020.5,0.000,0.000,0.000,100,5.8,62
1452553200,55.5,77,1025.0,1020.6,0.000,0.000,0.000,100,5.0,58
1452556800,55.5,79,1025.2,1020.8,0.000,0.000,0.000,100,4.2,54
1452560400,54.8,82,1025.4,1021.0,0.000,0.000,0.000,61,3.7,38
1452564000,53.7,85,1026.0,1021.6,0.000,0.000,0.000,82,3.6,30
1452567600,52.8,87,1026.4,1022.0,0.000,0.000,0.000,79,4.0,43
1452571200,51.9,88,1026.9,1022.5,0.000,0.000,0.000,73,4.0,56
1452574800,50.9,90,1026.9,1022.5,0.000,0.000,0.000,51,3.8,69
1452578400,49.2,93,1026.9,1022.4,0.000,0.000,0.000,67,3.6,68
1452582000,50.6,89,1026.3,1021.9,0.000,0.000,0.000,81,3.6,68
1452585600,50.4,89,1025.3,1020.9,0.000,0.000,0.000,77,3.4,67
1452589200,50.0,90,1024.9,1020.5,0.000,0.000,0.000,78,2.9,58
1452592800,49.1,93,1026.0,1021.5,0.000,0.000,0.000,92,2.6,20
1452596400,49.2,91,1025.6,1021.1,0.000,0.000,0.000,76,3.4,82
1452600000,48.4,92,1025.3,1020.8,0.000,0.000,0.000,95,4.2,65
1452603600,47.5,92,1024.7,1020.2,0.000,0.000,0.000,71,4.6,67
1452607200,46.7,93,1023.4,1018.9,0.000,0.000,0.000,95,6.9,71
1452610800,45.8,93,1023.2,1018.7,0.000,0.000,0.000,66,5.3,54
1452614400,45.2,94,1024.6,1020.1,0.000,0.000,0.000,75,3.6,22
1452618000,48.3,90,1024.5,1020.0,0.000,0.000,0.000,78,2.4,56
1452621600,52.3,83,1024.2,1019.8,0.000,0.000,0.000,68,3.4,101
1452625200,53.8,77,1023.1,1018.7,0.000,0.000,0.000,35,5.4,97
1452628800,56.7,72,1021.8,1017.4,0.000,0.000,0.000,30,8.3,85
1452632400,57.9,71,1020.3,1015.9,0.000,0.000,0.000,30,7.6,87
1452636000,57.9,74,1020.4,1016.0,0.000,0.000,0.000,53,3.4,94
1452639600,57.3,79,1019.7,1015.3,0.000,0.000,0.000,55,2.7,85
1452643200,56.4,83,1019.6,1015.2,0.000,0.000,0.000,70,2.8,76
1452646800,55.1,87,1019.0,1014.6,0.000,0.000,0.000,99,2.8,76
1452650400,54.0,90,1019.4,1015.0,0.000,0.000,0.000,100,2.9,99
1452654000,53.7,90,1019.1,1014.7,0.000,0.000,0.000,100,3.0,107
1452657600,53.4,90,1019.0,1014.6,0.000,0.000,0.000,100,4.0,124
1452661200,53.5,89,1018.6,1014.2,0.000,0.000,0.000,100,5.9,130
1452664800,53.5,87,1017.9,1013.5,0.012,0.012,0.000,95,8.2,131
1452668400,55.1,78,1016.8,1012.4,0.008,0.008,0.000,86,8.6,139
1452672000,54.8,79,1016.2,1011.8,0.008,0.008,0.000,89,7.2,158
1452675600,54.6,81,1015.2,1010.8,0.055,0.055,0.000,100,9.7,161
1452679200,54.5,86,1015.2,1010.8,0.079,0.079,0.000,100,12.3,190
1452682800,54.2,91,1014.9,1010.5,0.079,0.079,0.000,100,13.5,186
1452686400,54.1,93,1015.2,1010.8,0.075,0.075,0.000,100,13.2,204
1452690000,54.0,91,1016.0,1011.6,0.063,0.063,0.000,59,11.4,216
1452693600,53.8,87,1016.5,1012.1,0.016,0.016,0.000,40,8.7,209
1452697200,53.7,84,1017.2,1012.8,0.004,0.004,0.000,44,9.7,212
1452700800,53.2,85,1017.9,1013.5,0.008,0.008,0.000,45,8.5,215
1452704400,54.1,83,1018.8,1014.4,0.004,0.004,0.000,44,10.9,223
1452708000,55.3,80,1019.6,1015.2,0.000,0.000,0.000,36,13.0,225
1452711600,55.8,76,1019.9,1015.5,0.000,0.000,0.000,38,16.3,233
1452715200,55.7,76,1020.1,1015.7,0.000,0.000,0.000,42,15.9,236
1452718800,55.5,77,1019.7,1015.3,0.000,0.000,0.000,70,15.2,244
1452722400,54.8,80,1019.8,1015.4,0.008,0.008,0.000,62,11.5,257
1452726000,54.6,79,1020.0,1015.6,0.000,0.000,0.000,30,10.5,258
1452729600,53.8,78,1020.2,1015.8,0.000,0.000,0.000,22,9.4,258
1452733200,52.7,79,1020.6,1016.2,0.000,0.000,0.000,25,5.6,254
1452736800,51.3,81,1021.7,1017.3,0.000,0.000,0.000,26,5.1,255
1452740400,50.1,85,1022.2,1017.8,0.000,0.000,0.000,8,4.2,216
1452744000,48.5,88,1022.5,1018.1,0.000,0.000,0.000,9,4.5,213
1452747600,47.8,87,1023.0,1018.5,0.000,0.000,0.000,13,5.1,232
1452751200,50.6,78,1023.5,1019.1,0.000,0.000,0.000,26,5.8,242
1452754800,50.6,84,1023.3,1018.9,0.000,0.000,0.000,38,4.2,238
1452758400,50.2,86,1022.9,1018.5,0.000,0.000,0.000,24,3.9,239
1452762000,49.8,87,1022.6,1018.2,0.000,0.000,0.000,55,3.7,237
1452765600,49.4,88,1022.4,1018.0,0.000,0.000,0.000,29,3.5,207
1452769200,49.0,89,1022.2,1017.8,0.000,0.000,0.000,5,3.1,201
1452772800,47.7,91,1022.2,1017.8,0.000,0.000,0.000,58,2.6,195
1452776400,42.9,97,1021.3,1016.8,0.000,0.000,0.000,68,3.7,142
1452780000,43.6,96,1020.6,1016.1,0.000,0.000,0.000,55,3.2,141
1452783600,43.9,95,1021.1,1016.6,0.000,0.000,0.000,30,4.0,153
1452787200,44.9,94,1020.8,1016.3,0.000,0.000,0.000,59,3.1,111
1452790800,48.3,90,1020.5,1016.1,0.000,0.000,0.000,80,2.9,129
1452794400,51.2,83,1021.1,1016.7,0.004,0.004,0.000,61,2.3,197
1452798000,51.9,81,1021.2,1016.8,0.000,0.000,0.000,64,2.7,215
1452801600,53.1,77,1020.3,1015.9,0.012,0.012,0.000,100,6.6,204
1452805200,53.3,76,1018.9,1014.5,0.024,0.024,0.000,100,9.6,201
1452808800,53.6,74,1018.2,1013.8,0.012,0.012,0.000,92,5.8,167
1452812400,52.9,79,1017.6,1013.2,0.039,0.039,0.000,100,6.4,160
1452816000,52.4,83,1017.2,1012.8,0.047,0.047,0.000,100,7.5,168
1452819600,51.9,84,1016.3,1011.9,0.028,0.028,0.000,100,7.7,163
1452823200,51.6,87,1015.9,1011.5,0.000,0.000,0.000,100,9.2,174
1452826800,51.9,87,1015.9,1011.5,0.004,0.004,0.000,100,9.9,193
