latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452222000,47.6,91,1015.9,1007.7,0.000,0.000,0.000,11,7.5,307
1452225600,48.3,89,1016.7,1008.5,0.000,0.000,0.000,20,7.9,310
1452229200,47.8,91,1016.5,1008.3,0.000,0.000,0.000,6,5.6,326
1452232800,46.9,93,1016.5,1008.3,0.000,0.000,0.000,0,3.1,339
1452236400,45.9,92,1016.7,1008.5,0.000,0.000,0.000,0,3.2,321
1452240000,45.5,92,1016.9,1008.6,0.000,0.000,0.000,0,3.7,327
1452243600,45.3,92,1017.1,1008.8,0.000,0.000,0.000,5,4.2,328
1452247200,45.1,91,1017.5,1009.2,0.000,0.000,0.000,5,4.2,36
1452250800,44.4,91,1017.4,1009.1,0.000,0.000,0.000,14,4.7,71
1452254400,43.8,90,1017.3,1009.0,0.000,0.000,0.000,100,3.9,80
1452258000,43.9,89,1017.7,1009.4,0.000,0.000,0.000,100,2.9,94
1452261600,43.1,88,1017.6,1009.3,0.000,0.000,0.000,100,5.0,100
1452265200,41.2,90,1017.7,1009.4,0.000,0.000,0.000,100,5.6,83
1452268800,41.5,90,1018.3,1010.0,0.000,0.000,0.000,65,5.4,83
1452272400,45.1,91,1018.8,1010.5,0.000,0.000,0.000,72,5.4,85
1452276000,50.1,80,1019.7,1011.5,0.000,0.000,0.000,91,5.3,102
1452279600,51.6,73,1019.8,1011.6,0.000,0.000,0.000,73,5.5,111
1452283200,53.4,69,1019.3,1011.2,0.000,0.000,0.000,25,5.0,117
1452286800,54.8,65,1019.1,1011.0,0.000,0.000,0.000,50,3.7,155
1452290400,55.5,64,1018.9,1010.8,0.000,0.000,0.000,55,3.2,129
1452294000,55.3,65,1019.0,1010.9,0.000,0.000,0.000,85,2.7,145
1452297600,54.2,72,1019.0,1010.9,0.000,0.000,0.000,89,3.4,127
1452301200,52.4,78,1018.8,1010.6,0.000,0.000,0.000,94,4.8,131
1452304800,50.6,89,1019.1,1010.9,0.000,0.000,0.000,87,4.6,151
1452308400,48.5,90,1019.1,1010.9,0.000,0.000,0.000,88,4.6,157
1452312000,46.6,92,1019.6,1011.3,0.000,0.000,0.000,97,4.5,186
1452315600,46.7,92,1019.5,1011.2,0.000,0.000,0.000,70,4.3,168
1452319200,45.9,93,1019.2,1010.9,0.000,0.000,0.000,66,5.1,146
1452322800,46.3,89,1019.6,1011.3,0.000,0.000,0.000,60,6.7,116
1452326400,46.3,90,1019.4,1011.1,0.000,0.000,0.000,61,7.7,116
1452330000,46.9,89,1019.2,1011.0,0.000,0.000,0.000,60,6.6,135
1452333600,47.4,88,1019.3,1011.1,0.000,0.000,0.000,93,10.6,126
1452337200,46.9,90,1019.3,1011.0,0.008,0.008,0.000,100,10.2,142
1452340800,47.2,91,1019.2,1011.0,0.016,0.016,0.000,100,10.9,133
1452344400,47.9,91,1019.2,1011.0,0.020,0.020,0.000,100,11.1,126
1452348000,48.0,90,1019.4,1011.2,0.020,0.020,0.000,100,10.3,120
1452351600,48.0,88,1019.8,1011.6,0.016,0.016,0.000,100,11.5,107
1452355200,48.3,85,1019.7,1011.5,0.020,0.020,0.000,100,13.3,103
1452358800,49.4,82,1019.9,1011.7,0.020,0.020,0.000,100,12.3,102
1452362400,51.3,78,1020.4,1012.2,0.024,0.024,0.000,100,10.4,96
1452366000,51.7,71,1020.6,1012.4,0.008,0.008,0.000,100,9.1,100
1452369600,53.1,72,1020.6,1012.4,0.012,0.012,0.000,100,7.9,115
1452373200,53.9,74,1019.9,1011.8,0.016,0.016,0.000,100,7.2,141
1452376800,54.2,76,1020.0,1011.9,0.012,0.012,0.000,100,5.8,122
1452380400,54.5,77,1019.8,1011.7,0.004,0.004,0.000,100,4.0,128
1452384000,53.8,81,1019.7,1011.6,0.000,0.000,0.000,100,3.2,115
1452387600,53.0,84,1019.6,1011.4,0.000,0.000,0.000,100,4.6,101
1452391200,51.7,90,1019.8,1011.6,0.000,0.000,0.000,100,5.8,92
1452394800,50.9,90,1019.7,1011.5,0.000,0.000,0.000,100,5.2,97
1452398400,51.2,87,1020.3,1012.1,0.000,0.000,0.000,85,2.9,86
1452402000,51.2,86,1020.5,1012.3,0.000,0.000,0.000,49,2.7,55
1452405600,49.6,89,1020.5,1012.3,0.000,0.000,0.000,22,4.1,49
1452409200,49.1,90,1020.8,1012.6,0.000,0.000,0.000,33,3.0,36
1452412800,48.9,90,1021.1,1012.9,0.000,0.000,0.000,39,1.6,352
1452416400,48.8,90,1020.9,1012.7,0.000,0.000,0.000,62,2.0,360
1452420000,47.6,91,1020.7,1012.5,0.000,0.000,0.000,84,5.2,121
1452423600,46.6,93,1020.7,1012.4,0.000,0.000,0.000,50,4.9,129
1452427200,46.0,93,1020.8,1012.5,0.000,0.000,0.000,52,4.1,131
1452430800,44.6,95,1021.1,1012.8,0.000,0.000,0.000,49,3.5,135
1452434400,43.6,96,1021.4,1013.1,0.000,0.000,0.000,41,3.3,110
1452438000,43.9,97,1021.7,1013.4,0.000,0.000,0.000,93,3.8,83
1452441600,43.6,97,1022.2,1013.9,0.000,0.000,0.000,89,5.3,78
1452445200,47.3,96,1022.5,1014.2,0.000,0.000,0.000,92,5.9,79
1452448800,50.7,92,1023.1,1014.9,0.000,0.000,0.000,57,4.9,87
1452452400,54.0,78,1022.9,1014.7,0.000,0.000,0.000,66,4.7,93
1452456000,55.6,70,1022.3,1014.2,0.000,0.000,0.000,79,4.1,99
1452459600,57.0,65,1021.9,1013.8,0.000,0.000,0.000,98,3.0,153
1452463200,57.1,63,1022.0,1013.9,0.000,0.000,0.000,74,3.7,107
1452466800,57.0,63,1022.0,1013.9,0.000,0.000,0.000,90,5.3,123
1452470400,56.1,69,1022.5,1014.4,0.000,0.000,0.000,88,4.5,143
1452474000,54.1,74,1022.8,1014.6,0.000,0.000,0.000,83,5.4,178
1452477600,53.1,77,1022.8,1014.6,0.000,0.000,0.000,47,5.2,170
1452481200,51.9,81,1022.5,1014.3,0.000,0.000,0.000,78,5.6,127
1452484800,49.4,89,1022.1,1013.9,0.000,0.000,0.000,82,5.8,113
1452488400,48.9,90,1022.9,1014.7,0.000,0.000,0.000,76,3.4,127
1452492000,48.9,88,1023.7,1015.4,0.000,0.000,0.000,90,1.7,113
1452495600,48.4,88,1023.9,1015.6,0.000,0.000,0.000,100,1.9,111
1452499200,48.8,86,1024.1,1015.8,0.000,0.000,0.000,100,2.1,108
1452502800,47.8,89,1024.4,1016.1,0.000,0.000,0.000,100,3.8,93
1452506400,47.4,91,1024.8,1016.5,0.000,0.000,0.000,95,6.4,115
1452510000,47.8,90,1024.7,1016.4,0.000,0.000,0.000,77,6.6,118
1452513600,47.6,91,1024.9,1016.6,0.000,0.000,0.000,94,6.7,110
1452517200,47.1,92,1024.7,1016.4,0.000,0.000,0.000,100,7.9,100
1452520800,46.6,92,1024.8,1016.5,0.000,0.000,0.000,100,6.8,98
1452524400,46.4,91,1025.5,1017.2,0.000,0.000,0.000,100,5.9,99
1452528000,47.1,90,1025.8,1017.5,0.000,0.000,0.000,100,6.4,100
1452531600,49.7,89,1025.9,1017.6,0.000,0.000,0.000,100,6.4,102
1452535200,54.3,76,1026.4,1018.2,0.000,0.000,0.000,95,5.6,106
1452538800,56.5,68,1026.3,1018.1,0.000,0.000,0.000,80,4.7,115
1452542400,58.1,65,1025.7,1017.6,0.000,0.000,0.000,77,3.8,126
1452546000,58.9,64,1024.9,1016.8,0.000,0.000,0.000,66,3.2,135
1452549600,59.3,64,1024.5,1016.4,0.000,0.000,0.000,100,4.3,125
1452553200,59.3,65,1024.5,1016.4,0.000,0.000,0.000,100,1.3,149
1452556800,58.8,69,1024.8,1016.7,0.000,0.000,0.000,89,1.4,252
1452560400,57.7,81,1024.9,1016.8,0.000,0.000,0.000,77,3.1,249
1452564000,56.6,77,1025.4,1017.3,0.000,0.000,0.000,67,3.7,256
1452567600,55.7,79,1025.8,1017.6,0.000,0.000,0.000,84,3.1,270
1452571200,54.4,82,1026.3,1018.1,0.000,0.000,0.000,84,2.1,311
1452574800,51.0,88,1026.5,1018.3,0.000,0.000,0.000,85,1.7,40
1452578400,49.9,89,1026.5,1018.2,0.000,0.000,0.000,76,3.3,70
1452582000,49.7,89,1025.9,1017.6,0.000,0.000,0.000,36,4.6,76
1452585600,48.3,91,1025.0,1016.7,0.000,0.000,0.000,18,5.9,79
1452589200,47.8,90,1024.3,1016.0,0.000,0.000,0.000,17,5.7,79
1452592800,50.1,85,1025.2,1017.0,0.000,0.000,0.000,39,3.6,47
1452596400,46.9,89,1025.5,1017.2,0.000,0.000,0.000,26,4.3,69
1452600000,45.6,90,1024.7,1016.4,0.000,0.000,0.000,17,4.2,74
1452603600,45.3,89,1024.5,1016.2,0.000,0.000,0.000,6,4.8,68
1452607200,44.3,90,1023.2,1014.9,0.000,0.000,0.000,29,10.3,95
1452610800,43.9,90,1021.5,1013.2,0.000,0.000,0.000,0,13.3,98
1452614400,45.1,88,1023.6,1015.3,0.000,0.000,0.000,0,3.0,297
1452618000,51.6,83,1024.1,1015.9,0.000,0.000,0.000,0,4.0,360
1452621600,57.7,72,1024.2,1016.1,0.000,0.000,0.000,31,5.8,90
1452625200,59.4,62,1023.4,1015.3,0.000,0.000,0.000,32,6.8,122
1452628800,61.3,60,1022.1,1014.1,0.000,0.000,0.000,30,6.7,132
1452632400,62.2,59,1020.5,1012.5,0.000,0.000,0.000,30,5.6,146
1452636000,62.0,61,1020.4,1012.4,0.000,0.000,0.000,30,4.3,227
1452639600,60.6,67,1020.0,1012.0,0.000,0.000,0.000,31,6.4,241
1452643200,58.4,76,1020.1,1012.0,0.000,0.000,0.000,40,5.5,227
1452646800,55.9,85,1019.7,1011.6,0.000,0.000,0.000,39,5.2,190
1452650400,53.5,94,1020.3,1012.1,0.000,0.000,0.000,41,6.3,184
1452654000,51.9,98,1020.2,1012.0,0.000,0.000,0.000,37,6.4,160
1452657600,51.3,98,1020.2,1012.0,0.000,0.000,0.000,42,7.2,144
1452661200,51.3,97,1020.1,1011.9,0.008,0.008,0.000,93,8.1,146
1452664800,51.6,93,1019.7,1011.5,0.004,0.004,0.000,95,10.7,143
1452668400,54.0,81,1018.4,1010.3,0.012,0.012,0.000,82,13.6,134
1452672000,54.1,78,1017.6,1009.5,0.000,0.000,0.000,53,11.5,147
1452675600,54.0,76,1017.7,1009.6,0.000,0.000,0.000,72,13.0,177
1452679200,53.2,79,1017.2,1009.1,0.024,0.024,0.000,100,15.6,187
1452682800,52.5,88,1017.2,1009.1,0.055,0.055,0.000,100,17.2,178
1452686400,52.7,92,1017.6,1009.5,0.071,0.071,0.000,100,17.4,193
1452690000,53.1,95,1018.2,1010.1,0.079,0.079,0.000,100,15.2,202
1452693600,52.5,98,1018.6,1010.4,0.039,0.039,0.000,58,12.9,200
1452697200,50.8,98,1019.1,1010.9,0.020,0.020,0.000,34,11.8,195
1452700800,50.7,96,1019.9,1011.7,0.012,0.012,0.000,36,10.9,206
1452704400,53.1,94,1020.7,1012.5,0.004,0.004,0.000,29,11.4,228
1452708000,55.4,91,1021.5,1013.4,0.004,0.004,0.000,24,12.5,241
1452711600,57.0,85,1021.7,1013.6,0.004,0.004,0.000,13,13.4,246
1452715200,57.9,75,1021.7,1013.6,0.000,0.000,0.000,30,13.7,252
1452718800,57.9,72,1021.3,1013.2,0.000,0.000,0.000,31,12.9,256
1452722400,57.5,71,1021.1,1013.0,0.000,0.000,0.000,49,13.4,271
1452726000,56.6,73,1021.1,1013.0,0.000,0.000,0.000,42,11.4,274
1452729600,55.1,78,1021.4,1013.3,0.000,0.000,0.000,32,9.2,273
1452733200,53.3,82,1021.3,1013.1,0.000,0.000,0.000,23,6.9,270
1452736800,50.9,92,1021.9,1013.7,0.000,0.000,0.000,21,6.6,294
1452740400,50.9,90,1022.5,1014.3,0.000,0.000,0.000,26,4.6,337
1452744000,50.1,92,1022.8,1014.6,0.000,0.000,0.000,14,2.5,360
1452747600,48.9,94,1023.1,1014.9,0.000,0.000,0.000,15,2.5,315
1452751200,48.7,94,1023.5,1015.2,0.000,0.000,0.000,29,4.8,307
1452754800,49.4,89,1023.3,1015.1,0.000,0.000,0.000,38,4.8,323
1452758400,48.9,89,1022.9,1014.7,0.000,0.000,0.000,16,3.7,343
1452762000,48.2,89,1022.7,1014.4,0.000,0.000,0.000,35,3.6,353
1452765600,47.5,90,1022.8,1014.5,0.000,0.000,0.000,47,3.6,47
1452769200,46.6,90,1022.3,1014.0,0.000,0.000,0.000,7,4.5,81
1452772800,45.2,91,1022.3,1014.0,0.000,0.000,0.000,31,3.2,78
1452776400,42.6,93,1021.9,1013.6,0.000,0.000,0.000,72,4.0,90
1452780000,42.0,94,1020.9,1012.6,0.000,0.000,0.000,100,7.0,99
1452783600,43.3,91,1021.2,1012.9,0.000,0.000,0.000,100,6.5,92
1452787200,42.1,93,1021.0,1012.7,0.000,0.000,0.000,100,7.0,84
1452790800,45.6,91,1021.3,1013.0,0.000,0.000,0.000,100,4.7,93
1452794400,50.3,80,1021.9,1013.7,0.000,0.000,0.000,100,3.1,176
1452798000,51.4,77,1021.7,1013.5,0.000,0.000,0.000,37,4.5,200
1452801600,53.4,72,1021.3,1013.1,0.000,0.000,0.000,32,6.3,212
1452805200,54.1,69,1020.0,1011.9,0.000,0.000,0.000,64,8.0,210
1452808800,54.1,69,1019.2,1011.1,0.000,0.000,0.000,94,8.3,199
1452812400,53.5,71,1019.2,1011.1,0.000,0.000,0.000,86,8.6,200
1452816000,52.5,79,1018.9,1010.7,0.004,0.004,0.000,100,9.4,176
1452819600,50.5,89,1018.2,1010.0,0.028,0.028,0.000,100,10.9,172
1452823200,49.8,94,1018.0,1009.8,0.024,0.024,0.000,100,10.9,171
1452826800,49.8,95,1018.2,1010.0,0.004,0.004,0.000,100,10.9,172
1452830400,49.9,94,1017.8,1009.6,0.000,0.000,0.000,100,11.7,167
