latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451743200,38.5,76,1019.1,1017.3,0.000,0.000,0.000,47,3.9,59
1451746800,38.1,77,1019.0,1017.2,0.000,0.000,0.000,48,3.6,60
1451750400,37.6,78,1019.0,1017.2,0.000,0.000,0.000,34,4.0,56
1451754000,40.8,72,1019.3,1017.5,0.000,0.000,0.000,17,5.6,61
1451757600,43.8,63,1019.3,1017.6,0.000,0.000,0.000,8,6.9,61
1451761200,45.7,59,1019.0,1017.3,0.000,0.000,0.000,11,7.0,59
1451764800,48.0,58,1017.7,1016.0,0.000,0.000,0.000,9,6.9,65
1451768400,50.0,57,1016.5,1014.8,0.000,0.000,0.000,18,6.2,71
1451772000,51.0,57,1015.9,1014.2,0.000,0.000,0.000,59,6.6,78
1451775600,51.7,58,1015.9,1014.2,0.000,0.000,0.000,71,6.1,66
1451779200,51.2,62,1015.6,1013.9,0.000,0.000,0.000,58,5.5,55
1451782800,49.2,67,1015.4,1013.7,0.000,0.000,0.000,48,4.8,53
1451786400,47.3,72,1015.2,1013.5,0.000,0.000,0.000,42,5.1,52
1451790000,45.9,75,1015.3,1013.6,0.000,0.000,0.000,62,4.8,49
1451793600,44.6,78,1015.6,1013.9,0.000,0.000,0.000,77,4.5,57
1451797200,43.4,80,1015.8,1014.1,0.000,0.000,0.000,64,4.5,70
1451800800,42.6,82,1015.5,1013.8,0.000,0.000,0.000,80,4.2,72
1451804400,42.3,77,1015.2,1013.5,0.000,0.000,0.000,69,4.5,70
1451808000,42.6,76,1014.8,1013.1,0.016,0.016,0.000,60,4.2,74
1451811600,42.7,78,1014.1,1012.4,0.000,0.000,0.000,58,4.6,67
1451815200,42.0,79,1014.4,1012.7,0.000,0.000,0.000,44,4.7,82
1451818800,41.6,80,1013.9,1012.2,0.000,0.000,0.000,29,6.2,75
1451822400,40.7,82,1013.2,1011.5,0.000,0.000,0.000,45,5.7,69
1451826000,39.9,84,1012.8,1011.1,0.000,0.000,0.000,87,5.4,66
1451829600,39.5,84,1012.5,1010.8,0.000,0.000,0.000,100,5.7,64
1451833200,39.7,85,1012.4,1010.7,0.000,0.000,0.000,100,6.3,63
1451836800,40.5,85,1012.4,1010.7,0.000,0.000,0.000,100,5.7,64
1451840400,42.9,82,1012.3,1010.6,0.000,0.000,0.000,100,5.5,58
1451844000,47.0,76,1012.9,1011.2,0.000,0.000,0.000,100,5.0,58
1451847600,48.1,74,1012.8,1011.1,0.000,0.000,0.000,100,5.1,52
1451851200,49.5,71,1011.7,1010.0,0.000,0.000,0.000,86,6.2,44
1451854800,51.4,68,1010.4,1008.7,0.000,0.000,0.000,63,7.9,40
1451858400,53.0,66,1009.9,1008.2,0.000,0.000,0.000,83,6.9,57
1451862000,53.3,66,1009.7,1008.0,0.000,0.000,0.000,85,6.9,54
1451865600,52.4,69,1009.4,1007.7,0.000,0.000,0.000,85,6.0,48
1451869200,50.8,71,1009.4,1007.7,0.000,0.000,0.000,93,4.7,45
1451872800,49.2,73,1009.2,1007.5,0.000,0.000,0.000,94,4.1,49
1451876400,48.4,74,1009.5,1007.8,0.000,0.000,0.000,77,3.8,54
1451880000,47.7,75,1009.4,1007.7,0.000,0.000,0.000,87,3.4,58
1451883600,47.0,76,1009.4,1007.7,0.020,0.020,0.000,100,3.1,60
1451887200,46.0,79,1009.6,1007.9,0.028,0.028,0.000,100,3.0,63
1451890800,45.8,81,1009.4,1007.7,0.008,0.008,0.000,69,3.2,65
1451894400,45.0,83,1009.1,1007.4,0.000,0.000,0.000,33,3.2,65
1451898000,44.2,85,1008.5,1006.8,0.000,0.000,0.000,32,3.3,70
1451901600,43.7,86,1008.2,1006.5,0.035,0.035,0.000,76,4.5,70
1451905200,43.8,85,1008.0,1006.3,0.004,0.004,0.000,89,5.6,83
1451908800,44.5,84,1007.4,1005.7,0.012,0.012,0.000,100,8.1,82
1451912400,45.6,83,1007.0,1005.3,0.020,0.020,0.000,100,7.7,82
1451916000,46.2,85,1006.9,1005.2,0.028,0.028,0.000,100,6.7,90
1451919600,46.5,89,1007.4,1005.7,0.043,0.043,0.000,100,5.1,105
1451923200,47.2,90,1007.5,1005.8,0.075,0.075,0.000,100,4.7,115
1451926800,48.7,89,1008.0,1006.3,0.055,0.055,0.000,100,5.5,104
1451930400,50.4,90,1008.2,1006.5,0.016,0.016,0.000,100,4.8,101
1451934000,52.4,85,1008.3,1006.6,0.000,0.000,0.000,86,4.8,112
1451937600,55.0,84,1007.4,1005.7,0.000,0.000,0.000,73,6.4,129
1451941200,57.3,77,1006.5,1004.8,0.000,0.000,0.000,74,8.1,156
1451944800,57.9,75,1006.1,1004.4,0.008,0.008,0.000,71,7.2,141
1451948400,56.7,79,1006.1,1004.4,0.000,0.000,0.000,90,6.8,142
1451952000,56.0,81,1006.1,1004.4,0.000,0.000,0.000,100,5.1,139
1451955600,54.9,84,1005.8,1004.1,0.008,0.008,0.000,100,5.6,140
1451959200,54.0,86,1005.9,1004.2,0.008,0.008,0.000,100,6.5,139
1451962800,53.4,88,1005.5,1003.8,0.008,0.008,0.000,100,7.4,145
1451966400,53.4,89,1005.6,1003.9,0.008,0.008,0.000,100,8.0,150
1451970000,53.5,89,1005.2,1003.5,0.012,0.012,0.000,100,8.6,143
1451973600,53.7,88,1004.4,1002.7,0.020,0.020,0.000,59,8.8,144
1451977200,53.6,86,1004.5,1002.8,0.028,0.028,0.000,100,9.5,146
1451980800,53.6,86,1003.7,1002.0,0.043,0.043,0.000,100,10.7,147
1451984400,53.6,88,1003.1,1001.4,0.047,0.047,0.000,100,12.5,149
1451988000,53.9,89,1003.5,1001.8,0.079,0.079,0.000,100,12.3,180
1451991600,54.2,90,1003.2,1001.5,0.122,0.122,0.000,100,11.0,167
1451995200,54.4,90,1003.0,1001.3,0.118,0.118,0.000,100,8.5,157
1451998800,54.0,91,1002.8,1001.1,0.134,0.134,0.000,100,7.0,153
1452002400,53.7,91,1003.1,1001.4,0.051,0.051,0.000,89,5.5,148
1452006000,53.1,90,1003.3,1001.6,0.008,0.008,0.000,84,4.6,141
1452009600,52.4,90,1003.4,1001.7,0.000,0.000,0.000,100,3.8,159
1452013200,52.5,91,1003.8,1002.1,0.000,0.000,0.000,100,3.5,215
1452016800,54.2,85,1004.7,1003.0,0.008,0.008,0.000,100,6.0,257
1452020400,52.8,86,1005.1,1003.4,0.039,0.039,0.000,100,8.1,272
1452024000,51.9,85,1005.3,1003.6,0.059,0.059,0.000,100,11.0,275
1452027600,51.9,84,1005.5,1003.8,0.047,0.047,0.000,100,10.8,274
1452031200,52.3,78,1006.3,1004.6,0.020,0.020,0.000,68,6.9,266
1452034800,52.4,77,1006.6,1004.9,0.008,0.008,0.000,72,6.6,246
1452038400,52.1,80,1007.1,1005.4,0.000,0.000,0.000,60,6.8,238
1452042000,51.9,81,1007.4,1005.7,0.000,0.000,0.000,60,6.5,232
1452045600,50.5,85,1008.0,1006.3,0.000,0.000,0.000,32,5.5,227
1452049200,49.0,90,1008.2,1006.5,0.000,0.000,0.000,11,4.1,186
1452052800,47.2,91,1008.6,1006.9,0.000,0.000,0.000,6,5.0,172
1452056400,46.6,91,1009.7,1008.0,0.000,0.000,0.000,21,6.1,184
1452060000,46.4,91,1009.9,1008.2,0.000,0.000,0.000,58,6.3,163
1452063600,46.5,91,1009.5,1007.8,0.000,0.000,0.000,44,7.4,151
1452067200,47.5,90,1008.9,1007.2,0.000,0.000,0.000,51,8.5,145
1452070800,48.9,89,1008.3,1006.6,0.000,0.000,0.000,64,9.8,143
1452074400,49.4,88,1007.1,1005.4,0.024,0.024,0.000,89,10.6,136
1452078000,50.1,88,1006.3,1004.6,0.075,0.075,0.000,100,11.1,146
1452081600,50.4,87,1005.4,1003.7,0.122,0.122,0.000,100,13.5,144
1452085200,50.5,86,1003.9,1002.2,0.126,0.126,0.000,100,16.1,137
1452088800,50.3,90,1003.5,1001.8,0.087,0.087,0.000,100,12.8,153
1452092400,50.1,91,1003.8,1002.1,0.059,0.059,0.000,100,9.2,180
1452096000,50.0,90,1004.2,1002.5,0.039,0.039,0.000,100,9.2,193
1452099600,50.5,91,1005.0,1003.3,0.012,0.012,0.000,100,9.0,187
1452103200,51.9,88,1005.5,1003.8,0.008,0.008,0.000,100,9.6,192
1452106800,51.9,84,1005.7,1004.0,0.098,0.098,0.000,77,9.7,199
1452110400,52.4,82,1005.3,1003.6,0.083,0.083,0.000,100,9.4,205
1452114000,52.2,83,1004.5,1002.8,0.043,0.043,0.000,100,8.2,215
1452117600,52.1,82,1004.5,1002.8,0.028,0.028,0.000,100,7.9,202
1452121200,51.2,86,1004.6,1002.9,0.012,0.012,0.000,100,6.7,201
1452124800,51.2,85,1005.2,1003.5,0.008,0.008,0.000,79,5.6,203
1452128400,50.2,87,1005.2,1003.5,0.000,0.000,0.000,100,4.1,202
1452132000,49.1,89,1005.8,1004.1,0.000,0.000,0.000,100,3.9,204
1452135600,48.0,91,1006.2,1004.5,0.000,0.000,0.000,100,3.7,194
1452139200,47.4,90,1006.6,1004.9,0.000,0.000,0.000,100,3.3,164
1452142800,46.8,90,1007.0,1005.3,0.000,0.000,0.000,100,3.7,147
1452146400,45.0,91,1007.4,1005.7,0.000,0.000,0.000,70,4.4,135
1452150000,44.9,92,1007.7,1006.0,0.004,0.004,0.000,50,4.1,135
1452153600,44.0,93,1007.9,1006.2,0.000,0.000,0.000,55,3.8,135
1452157200,43.1,93,1008.1,1006.4,0.000,0.000,0.000,68,5.2,130
1452160800,43.9,92,1008.9,1007.2,0.000,0.000,0.000,81,4.3,118
1452164400,45.2,89,1009.4,1007.7,0.000,0.000,0.000,98,3.9,121
1452168000,45.1,88,1009.7,1008.0,0.000,0.000,0.000,97,4.4,120
1452171600,42.4,92,1010.3,1008.6,0.000,0.000,0.000,100,3.9,114
1452175200,40.6,95,1010.9,1009.2,0.000,0.000,0.000,100,3.5,108
1452178800,39.5,98,1012.1,1010.4,0.000,0.000,0.000,100,3.1,111
1452182400,39.3,98,1012.9,1011.2,0.000,0.000,0.000,74,2.3,101
1452186000,43.7,96,1013.8,1012.1,0.000,0.000,0.000,63,2.2,90
1452189600,46.9,95,1014.6,1012.9,0.000,0.000,0.000,37,2.0,90
1452193200,50.8,81,1015.0,1013.3,0.000,0.000,0.000,39,0.5,63
1452196800,51.9,75,1014.6,1012.9,0.000,0.000,0.000,41,1.7,310
1452200400,52.9,72,1014.2,1012.5,0.000,0.000,0.000,68,4.2,295
1452204000,53.5,70,1014.6,1012.9,0.000,0.000,0.000,52,3.8,298
1452207600,53.4,71,1014.7,1013.0,0.000,0.000,0.000,73,4.7,295
1452211200,52.8,72,1014.9,1013.2,0.000,0.000,0.000,43,2.4,319
1452214800,51.7,77,1015.0,1013.3,0.000,0.000,0.000,21,1.4,321
1452218400,50.0,84,1015.8,1014.1,0.000,0.000,0.000,9,3.1,291
1452222000,48.0,88,1016.1,1014.4,0.000,0.000,0.000,11,3.6,274
1452225600,48.0,86,1016.8,1015.1,0.000,0.000,0.000,6,2.9,261
1452229200,49.2,84,1016.5,1014.8,0.000,0.000,0.000,3,1.2,158
1452232800,48.5,86,1016.5,1014.8,0.000,0.000,0.000,0,2.8,151
1452236400,46.6,90,1016.8,1015.1,0.000,0.000,0.000,1,2.9,171
1452240000,46.1,92,1017.1,1015.4,0.000,0.000,0.000,2,2.7,189
1452243600,45.8,93,1017.2,1015.5,0.000,0.000,0.000,24,2.3,191
1452247200,45.2,95,1017.3,1015.6,0.000,0.000,0.000,87,4.6,133
1452250800,42.9,98,1017.4,1015.7,0.000,0.000,0.000,100,4.1,119
1452254400,43.3,99,1017.3,1015.6,0.000,0.000,0.000,100,3.0,132
1452258000,42.4,99,1017.6,1015.9,0.000,0.000,0.000,100,2.3,151
1452261600,38.7,100,1017.7,1015.9,0.000,0.000,0.000,100,2.8,108
1452265200,38.4,100,1017.8,1016.0,0.000,0.000,0.000,100,3.4,94
1452268800,38.4,100,1018.5,1016.7,0.000,0.000,0.000,93,2.7,85
1452272400,41.7,98,1018.9,1017.2,0.000,0.000,0.000,100,2.9,86
1452276000,45.2,98,1019.8,1018.1,0.000,0.000,0.000,100,2.9,81
1452279600,47.3,92,1020.0,1018.3,0.000,0.000,0.000,79,3.2,78
1452283200,50.3,83,1019.5,1017.8,0.000,0.000,0.000,14,3.6,83
1452286800,52.2,75,1019.0,1017.3,0.000,0.000,0.000,50,2.4,112
1452290400,53.2,71,1018.9,1017.2,0.000,0.000,0.000,100,3.4,94
1452294000,53.7,70,1018.9,1017.2,0.000,0.000,0.000,100,3.2,102
1452297600,53.4,71,1018.9,1017.2,0.000,0.000,0.000,100,3.4,82
1452301200,52.9,75,1018.6,1016.9,0.000,0.000,0.000,100,3.2,82
1452304800,51.8,81,1018.8,1017.1,0.000,0.000,0.000,100,3.6,83
1452308400,50.7,83,1018.9,1017.2,0.000,0.000,0.000,100,3.1,94
1452312000,49.7,85,1019.3,1017.6,0.000,0.000,0.000,100,3.1,111
1452315600,48.4,90,1019.1,1017.4,0.000,0.000,0.000,71,3.7,107
1452319200,47.4,90,1019.0,1017.3,0.000,0.000,0.000,62,3.1,111
1452322800,48.2,87,1019.2,1017.5,0.012,0.012,0.000,60,4.0,109
1452326400,48.3,87,1018.8,1017.1,0.008,0.008,0.000,61,4.4,114
1452330000,48.6,86,1018.5,1016.8,0.008,0.008,0.000,50,5.0,122
1452333600,48.3,86,1019.0,1017.3,0.055,0.055,0.000,64,7.5,100
1452337200,47.9,87,1019.0,1017.3,0.012,0.012,0.000,95,6.2,103
1452340800,48.3,87,1018.8,1017.1,0.016,0.016,0.000,100,6.5,98
1452344400,48.8,87,1018.9,1017.2,0.008,0.008,0.000,100,6.3,107
1452348000,49.2,87,1019.0,1017.3,0.000,0.000,0.000,100,6.7,111
1452351600,49.8,86,1019.3,1017.6,0.000,0.000,0.000,100,7.7,116
1452355200,50.1,86,1019.3,1017.6,0.000,0.000,0.000,100,7.3,113
1452358800,51.3,84,1019.6,1017.9,0.000,0.000,0.000,100,6.5,104
1452362400,53.0,82,1020.2,1018.5,0.000,0.000,0.000,100,5.9,101
1452366000,51.6,72,1020.4,1018.7,0.000,0.000,0.000,100,5.1,113
1452369600,53.0,70,1020.3,1018.6,0.000,0.000,0.000,100,4.6,129
1452373200,54.1,72,1019.5,1017.8,0.000,0.000,0.000,100,4.7,145
1452376800,55.1,73,1019.6,1017.9,0.000,0.000,0.000,90,3.8,126
1452380400,55.5,76,1019.7,1018.0,0.000,0.000,0.000,95,2.1,122
1452384000,55.1,78,1019.5,1017.8,0.000,0.000,0.000,99,1.7,67
1452387600,53.8,83,1019.5,1017.8,0.000,0.000,0.000,99,2.9,58
1452391200,52.0,89,1019.6,1017.9,0.000,0.000,0.000,88,2.7,55
1452394800,51.0,90,1019.7,1018.0,0.000,0.000,0.000,56,1.4,39
1452398400,49.5,90,1020.5,1018.8,0.000,0.000,0.000,29,1.8,14
1452402000,48.1,90,1020.8,1019.1,0.000,0.000,0.000,44,2.9,39
1452405600,47.4,89,1020.8,1019.1,0.000,0.000,0.000,56,3.1,60
1452409200,46.1,97,1021.1,1019.4,0.016,0.016,0.000,60,2.4,34
1452412800,45.6,96,1021.5,1019.8,0.000,0.000,0.000,50,2.6,20
1452416400,45.5,96,1021.3,1019.6,0.000,0.000,0.000,65,3.2,39
1452420000,45.6,95,1021.1,1019.4,0.000,0.000,0.000,48,3.5,72
1452423600,45.1,94,1021.1,1019.4,0.000,0.000,0.000,25,3.6,60
1452427200,44.7,93,1021.2,1019.5,0.000,0.000,0.000,44,3.7,57
1452430800,44.6,93,1021.5,1019.8,0.000,0.000,0.000,50,3.5,55
1452434400,43.9,94,1021.9,1020.2,0.000,0.000,0.000,60,4.0,56
1452438000,44.1,93,1022.3,1020.6,0.000,0.000,0.000,69,4.2,58
1452441600,43.8,94,1022.9,1021.2,0.000,0.000,0.000,72,5.3,62
1452445200,45.6,93,1023.2,1021.5,0.000,0.000,0.000,64,5.3,62
1452448800,47.7,90,1023.7,1022.0,0.000,0.000,0.000,43,6.0,68
1452452400,51.2,84,1023.4,1021.7,0.000,0.000,0.000,39,6.0,75
1452456000,53.7,76,1022.7,1021.0,0.000,0.000,0.000,42,6.1,82
1452459600,55.0,71,1022.1,1020.4,0.000,0.000,0.000,59,5.1,90
1452463200,55.5,67,1022.0,1020.3,0.000,0.000,0.000,100,5.9,101
1452466800,55.6,67,1022.0,1020.3,0.000,0.000,0.000,100,5.7,101
1452470400,55.3,70,1022.4,1020.7,0.000,0.000,0.000,100,5.0,82
1452474000,54.3,75,1022.4,1020.7,0.000,0.000,0.000,81,3.6,79
1452477600,52.7,80,1022.5,1020.8,0.000,0.000,0.000,50,3.4,82
1452481200,51.5,82,1022.3,1020.6,0.000,0.000,0.000,50,4.3,81
1452484800,50.8,83,1022.1,1020.4,0.000,0.000,0.000,79,4.1,81
1452488400,49.8,86,1023.1,1021.4,0.000,0.000,0.000,63,3.3,74
1452492000,48.6,89,1023.8,1022.1,0.000,0.000,0.000,70,3.0,73
1452495600,48.4,93,1023.9,1022.2,0.000,0.000,0.000,89,2.7,85
1452499200,48.3,94,1024.2,1022.5,0.000,0.000,0.000,100,2.2,84
1452502800,48.9,93,1024.4,1022.7,0.000,0.000,0.000,100,3.7,76
1452506400,48.9,92,1024.8,1023.1,0.020,0.020,0.000,78,4.2,108
1452510000,48.2,92,1024.8,1023.1,0.000,0.000,0.000,87,3.6,97
1452513600,47.9,92,1025.0,1023.3,0.000,0.000,0.000,100,3.4,82
1452517200,47.9,92,1024.9,1023.2,0.000,0.000,0.000,100,4.1,81
1452520800,47.7,92,1025.0,1023.3,0.000,0.000,0.000,100,3.8,83
1452524400,47.2,92,1025.6,1023.9,0.000,0.000,0.000,100,4.0,87
1452528000,47.6,92,1025.9,1024.2,0.000,0.000,0.000,100,4.3,84
1452531600,49.1,90,1026.1,1024.4,0.000,0.000,0.000,100,4.1,81
1452535200,50.7,87,1026.5,1024.8,0.000,0.000,0.000,100,3.9,77
1452538800,52.8,81,1026.4,1024.7,0.000,0.000,0.000,100,3.7,76
1452542400,54.0,79,1025.8,1024.1,0.000,0.000,0.000,100,4.2,74
1452546000,55.1,78,1025.0,1023.3,0.000,0.000,0.000,86,4.2,74
1452549600,56.0,76,1024.6,1022.9,0.000,0.000,0.000,100,5.0,69
1452553200,56.3,77,1024.7,1023.0,0.000,0.000,0.000,100,4.4,60
1452556800,56.3,79,1024.9,1023.2,0.000,0.000,0.000,81,3.8,50
1452560400,55.5,83,1025.1,1023.4,0.000,0.000,0.000,45,2.7,35
1452564000,54.0,87,1025.7,1024.0,0.000,0.000,0.000,64,2.9,23
1452567600,52.8,89,1026.1,1024.4,0.000,0.000,0.000,75,3.5,35
1452571200,51.9,90,1026.6,1024.9,0.000,0.000,0.000,64,3.7,57
1452574800,50.6,92,1026.7,1025.0,0.000,0.000,0.000,66,3.3,74
1452578400,48.8,94,1026.6,1024.9,0.000,0.000,0.000,75,3.2,78
1452582000,50.2,90,1026.0,1024.3,0.000,0.000,0.000,71,3.5,72
1452585600,50.0,91,1025.1,1023.4,0.000,0.000,0.000,73,3.5,75
1452589200,49.4,92,1024.6,1022.9,0.000,0.000,0.000,82,2.8,72
1452592800,48.7,94,1025.8,1024.1,0.000,0.000,0.000,92,2.1,49
1452596400,48.3,94,1025.4,1023.7,0.000,0.000,0.000,88,3.8,87
1452600000,47.4,95,1025.0,1023.3,0.000,0.000,0.000,83,4.0,71
1452603600,46.3,95,1024.4,1022.7,0.000,0.000,0.000,46,4.0,74
1452607200,45.3,95,1022.8,1021.1,0.000,0.000,0.000,42,4.9,74
1452610800,44.2,96,1022.6,1020.9,0.000,0.000,0.000,20,3.8,40
1452614400,43.4,97,1024.4,1022.6,0.000,0.000,0.000,42,4.3,35
1452618000,47.4,93,1024.3,1022.6,0.000,0.000,0.000,36,3.4,82
1452621600,52.1,86,1024.0,1022.3,0.000,0.000,0.000,32,4.0,106
1452625200,54.3,77,1022.8,1021.1,0.000,0.000,0.000,31,5.2,108
1452628800,57.7,71,1021.4,1019.7,0.000,0.000,0.000,30,6.4,100
1452632400,59.1,69,1019.9,1018.2,0.000,0.000,0.000,30,5.0,108
1452636000,59.5,71,1020.1,1018.4,0.000,0.000,0.000,47,1.8,173
1452639600,59.1,74,1019.6,1017.9,0.000,0.000,0.000,49,1.6,180
1452643200,58.0,81,1019.5,1017.8,0.000,0.000,0.000,62,2.1,131
1452646800,56.6,85,1018.9,1017.2,0.000,0.000,0.000,56,2.6,121
1452650400,55.2,89,1019.4,1017.7,0.000,0.000,0.000,95,3.8,140
1452654000,54.6,90,1019.1,1017.4,0.000,0.000,0.000,74,5.3,144
1452657600,54.2,90,1019.1,1017.4,0.000,0.000,0.000,100,6.5,146
1452661200,54.1,89,1018.7,1017.0,0.000,0.000,0.000,100,8.7,145
1452664800,54.1,86,1018.0,1016.3,0.008,0.008,0.000,93,11.1,144
1452668400,55.7,77,1016.8,1015.1,0.008,0.008,0.000,79,11.2,149
1452672000,55.5,77,1016.3,1014.6,0.000,0.000,0.000,80,10.6,167
1452675600,55.2,80,1015.4,1013.7,0.043,0.043,0.000,97,13.6,167
1452679200,55.1,83,1015.5,1013.8,0.047,0.047,0.000,100,14.3,189
1452682800,55.0,88,1015.4,1013.7,0.047,0.047,0.000,100,14.3,190
1452686400,54.7,93,1015.8,1014.1,0.047,0.047,0.000,100,13.5,209
1452690000,54.9,92,1016.6,1014.9,0.035,0.035,0.000,65,11.0,213
1452693600,54.1,90,1017.0,1015.3,0.008,0.008,0.000,44,9.4,208
1452697200,53.7,86,1017.6,1015.9,0.008,0.008,0.000,40,8.7,209
1452700800,53.4,87,1018.4,1016.7,0.012,0.012,0.000,36,9.6,216
1452704400,54.6,85,1019.3,1017.6,0.000,0.000,0.000,29,11.9,223
1452708000,56.3,80,1020.2,1018.5,0.000,0.000,0.000,29,13.9,226
1452711600,57.2,74,1020.5,1018.8,0.008,0.008,0.000,32,16.2,233
1452715200,57.1,74,1020.8,1019.1,0.000,0.000,0.000,40,15.9,241
1452718800,56.7,76,1020.3,1018.6,0.004,0.004,0.000,49,15.6,249
1452722400,55.9,80,1020.5,1018.8,0.000,0.000,0.000,62,12.4,262
1452726000,55.7,79,1020.5,1018.8,0.008,0.008,0.000,42,10.8,264
1452729600,55.0,77,1020.7,1019.0,0.000,0.000,0.000,30,8.8,263
1452733200,53.7,79,1020.9,1019.2,0.000,0.000,0.000,34,5.1,255
1452736800,51.9,82,1021.9,1020.2,0.000,0.000,0.000,35,4.7,265
1452740400,49.9,89,1022.4,1020.7,0.000,0.000,0.000,14,2.2,204
1452744000,49.1,88,1022.7,1021.0,0.000,0.000,0.000,16,3.2,192
1452747600,48.6,87,1023.2,1021.5,0.000,0.000,0.000,17,3.5,215
1452751200,50.7,81,1023.7,1022.0,0.000,0.000,0.000,29,3.8,230
1452754800,50.5,85,1023.4,1021.7,0.000,0.000,0.000,38,2.6,211
1452758400,50.1,87,1023.0,1021.3,0.000,0.000,0.000,25,2.4,202
1452762000,49.5,88,1022.7,1021.0,0.000,0.000,0.000,53,2.9,203
1452765600,48.9,90,1022.6,1020.9,0.000,0.000,0.000,27,3.8,173
1452769200,48.2,93,1022.3,1020.6,0.000,0.000,0.000,22,4.2,164
1452772800,45.6,96,1022.3,1020.6,0.000,0.000,0.000,53,3.8,152
1452776400,42.0,99,1021.4,1019.6,0.000,0.000,0.000,47,3.3,132
1452780000,42.7,97,1020.7,1019.0,0.000,0.000,0.000,31,4.0,137
1452783600,43.1,97,1021.1,1019.4,0.000,0.000,0.000,31,3.8,144
1452787200,43.5,96,1020.8,1019.1,0.000,0.000,0.000,49,3.1,120
1452790800,47.5,92,1020.7,1019.0,0.000,0.000,0.000,79,4.2,148
1452794400,51.7,83,1021.1,1019.4,0.008,0.008,0.000,52,4.1,186
1452798000,52.5,81,1021.2,1019.5,0.000,0.000,0.000,50,5.0,207
1452801600,53.8,77,1020.4,1018.7,0.000,0.000,0.000,98,8.3,204
1452805200,54.1,76,1019.1,1017.4,0.012,0.012,0.000,100,9.6,198
1452808800,54.2,76,1018.5,1016.8,0.020,0.020,0.000,87,6.9,176
1452812400,53.6,81,1017.8,1016.1,0.028,0.028,0.000,100,7.5,170
1452816000,53.1,82,1017.3,1015.6,0.047,0.047,0.000,100,8.9,170
1452819600,52.4,83,1016.5,1014.8,0.028,0.028,0.000,100,9.6,169
1452823200,51.9,86,1016.2,1014.5,0.004,0.004,0.000,100,11.2,175
1452826800,52.4,87,1016.1,1014.4,0.000,0.000,0.000,100,11.7,187
