latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1452758400,50.1,87,1023.1,1021.4,0.000,0.000,0.000,38,2.0,297
1452762000,49.6,88,1022.6,1020.9,0.000,0.000,0.000,62,2.0,276
1452765600,48.9,90,1022.4,1020.7,0.000,0.000,0.000,20,2.6,195
1452769200,48.2,93,1022.1,1020.4,0.000,0.000,0.000,35,1.8,194
1452772800,45.7,96,1022.0,1020.3,0.000,0.000,0.000,70,1.6,135
1452776400,42.1,99,1020.5,1018.8,0.000,0.000,0.000,55,5.9,115
1452780000,42.7,97,1020.5,1018.8,0.000,0.000,0.000,31,6.5,134
1452783600,43.2,97,1020.7,1019.0,0.000,0.000,0.000,36,7.3,128
1452787200,43.5,96,1020.3,1018.6,0.000,0.000,0.000,79,8.6,121
1452790800,47.6,92,1020.7,1019.0,0.004,0.004,0.000,76,8.3,161
1452794400,51.7,83,1021.0,1019.3,0.031,0.031,0.000,62,9.6,183
1452798000,52.5,81,1020.7,1019.0,0.004,0.004,0.000,100,11.9,192
1452801600,53.9,77,1019.6,1017.9,0.020,0.020,0.000,100,13.7,186
1452805200,54.1,76,1018.5,1016.8,0.035,0.035,0.000,97,13.6,179
1452808800,54.2,76,1017.8,1016.1,0.035,0.035,0.000,100,12.9,167
1452812400,53.6,81,1017.2,1015.5,0.059,0.059,0.000,100,14.7,170
1452816000,53.2,82,1016.6,1014.9,0.051,0.051,0.000,100,15.5,168
1452819600,52.4,83,1015.6,1013.9,0.016,0.016,0.000,100,16.7,172
1452823200,52.0,86,1015.6,1013.9,0.008,0.008,0.000,100,16.1,181
1452826800,52.4,87,1015.5,1013.8,0.012,0.012,0.000,100,15.8,192
