latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451732400,40.9,88,1019.2,1005.9,0.000,0.000,0.000,57,2.8,72
1451736000,41.0,88,1019.1,1005.8,0.000,0.000,0.000,56,2.6,75
1451739600,41.2,88,1018.6,1005.3,0.000,0.000,0.000,50,2.8,72
1451743200,41.0,88,1018.7,1005.4,0.000,0.000,0.000,59,3.1,69
1451746800,40.4,90,1018.5,1005.2,0.000,0.000,0.000,47,3.3,74
1451750400,40.2,90,1018.4,1005.1,0.000,0.000,0.000,34,2.8,72
1451754000,43.8,86,1018.7,1005.5,0.000,0.000,0.000,11,3.0,73
1451757600,49.0,73,1018.7,1005.6,0.000,0.000,0.000,8,2.9,67
1451761200,51.0,66,1018.4,1005.4,0.000,0.000,0.000,10,2.9,67
1451764800,53.0,63,1017.2,1004.2,0.000,0.000,0.000,6,2.9,86
1451768400,54.6,60,1016.1,1003.2,0.000,0.000,0.000,26,3.1,120
1451772000,55.3,59,1015.5,1002.6,0.000,0.000,0.000,67,3.8,126
1451775600,55.2,60,1015.4,1002.5,0.000,0.000,0.000,60,2.6,121
1451779200,54.4,65,1015.2,1002.3,0.000,0.000,0.000,50,1.9,69
1451782800,52.6,76,1015.0,1002.1,0.000,0.000,0.000,35,2.5,63
1451786400,49.9,80,1014.7,1001.7,0.000,0.000,0.000,36,3.7,57
1451790000,47.8,84,1014.8,1001.7,0.000,0.000,0.000,59,3.7,52
1451793600,46.3,86,1015.2,1002.1,0.000,0.000,0.000,80,3.4,67
1451797200,45.4,87,1015.4,1002.3,0.000,0.000,0.000,62,3.4,79
1451800800,44.5,87,1015.1,1002.0,0.000,0.000,0.000,81,3.6,83
1451804400,44.5,84,1014.7,1001.6,0.000,0.000,0.000,45,3.8,90
1451808000,44.8,82,1014.3,1001.2,0.012,0.012,0.000,66,4.8,103
1451811600,45.1,80,1013.4,1000.3,0.000,0.000,0.000,51,4.3,99
1451815200,45.0,79,1013.7,1000.6,0.000,0.000,0.000,37,4.2,108
1451818800,44.8,79,1013.1,1000.0,0.000,0.000,0.000,36,5.4,95
1451822400,44.6,79,1012.5,999.4,0.000,0.000,0.000,66,4.9,90
1451826000,44.5,80,1012.3,999.2,0.000,0.000,0.000,100,4.9,93
1451829600,44.5,83,1012.0,998.9,0.000,0.000,0.000,100,6.1,94
1451833200,44.8,85,1011.9,998.8,0.000,0.000,0.000,100,6.9,92
1451836800,45.5,86,1011.9,998.8,0.000,0.000,0.000,100,6.5,104
1451840400,48.1,86,1011.8,998.8,0.000,0.000,0.000,100,5.9,115
1451844000,52.6,79,1012.3,999.4,0.000,0.000,0.000,100,5.3,118
1451847600,54.4,71,1012.1,999.2,0.000,0.000,0.000,100,4.2,106
1451851200,57.0,64,1010.9,998.1,0.000,0.000,0.000,82,4.0,90
1451854800,58.5,59,1009.6,996.9,0.000,0.000,0.000,70,4.0,71
1451858400,59.7,53,1009.3,996.6,0.000,0.000,0.000,84,3.6,90
1451862000,59.4,54,1009.1,996.4,0.000,0.000,0.000,86,2.3,73
1451865600,58.1,59,1008.9,996.2,0.000,0.000,0.000,86,2.1,32
1451869200,55.3,75,1009.0,996.2,0.000,0.000,0.000,98,3.5,35
1451872800,52.6,76,1008.8,995.9,0.000,0.000,0.000,100,3.8,50
1451876400,51.1,78,1009.2,996.3,0.000,0.000,0.000,97,3.2,65
1451880000,49.7,83,1009.0,996.1,0.012,0.012,0.000,83,2.5,63
1451883600,48.6,86,1009.0,996.0,0.031,0.031,0.000,100,2.1,58
1451887200,48.0,86,1009.3,996.3,0.016,0.016,0.000,90,2.1,58
1451890800,47.4,89,1009.0,996.0,0.008,0.008,0.000,61,2.6,59
1451894400,45.5,93,1008.8,995.8,0.000,0.000,0.000,14,2.7,66
1451898000,45.0,92,1008.2,995.2,0.000,0.000,0.000,48,2.8,72
1451901600,44.7,92,1008.0,995.0,0.039,0.039,0.000,73,5.4,73
1451905200,44.7,93,1007.7,994.7,0.020,0.020,0.000,100,6.5,82
1451908800,45.3,94,1007.2,994.2,0.020,0.020,0.000,100,8.8,86
1451912400,46.3,96,1006.8,993.8,0.031,0.031,0.000,100,8.8,94
1451916000,47.4,96,1006.8,993.8,0.035,0.035,0.000,100,8.1,111
1451919600,48.1,97,1007.3,994.3,0.047,0.047,0.000,100,7.0,135
1451923200,48.9,97,1007.4,994.5,0.063,0.063,0.000,100,7.0,143
1451926800,49.8,97,1007.7,994.8,0.047,0.047,0.000,100,7.2,141
1451930400,51.6,96,1007.9,995.0,0.012,0.012,0.000,80,6.5,153
1451934000,54.9,85,1008.0,995.2,0.000,0.000,0.000,73,7.1,160
1451937600,57.0,80,1007.2,994.5,0.000,0.000,0.000,77,11.0,173
1451941200,58.0,75,1006.4,993.7,0.000,0.000,0.000,77,11.9,181
1451944800,58.1,74,1006.1,993.4,0.000,0.000,0.000,62,9.8,168
1451948400,57.2,77,1006.0,993.3,0.000,0.000,0.000,63,8.5,168
1451952000,56.3,81,1006.1,993.4,0.000,0.000,0.000,85,7.4,166
1451955600,55.3,85,1005.8,993.0,0.000,0.000,0.000,100,7.7,158
1451959200,54.1,86,1005.9,993.1,0.000,0.000,0.000,100,7.7,150
1451962800,53.2,88,1005.6,992.8,0.004,0.004,0.000,100,8.5,157
1451966400,53.2,89,1005.6,992.8,0.008,0.008,0.000,100,8.6,159
1451970000,53.3,90,1005.1,992.3,0.012,0.012,0.000,80,9.1,149
1451973600,53.3,90,1004.6,991.8,0.020,0.020,0.000,48,9.8,153
1451977200,53.0,88,1004.6,991.8,0.039,0.039,0.000,100,10.9,149
1451980800,52.6,93,1003.8,991.0,0.039,0.039,0.000,100,12.1,150
1451984400,52.4,95,1003.2,990.4,0.059,0.059,0.000,100,13.5,153
1451988000,52.7,96,1003.9,991.1,0.094,0.094,0.000,100,11.4,177
1451991600,52.9,96,1003.4,990.6,0.110,0.110,0.000,100,9.6,158
1451995200,53.3,96,1003.1,990.3,0.165,0.165,0.000,100,7.3,149
1451998800,53.4,96,1003.0,990.2,0.138,0.138,0.000,100,5.1,151
1452002400,53.0,98,1003.2,990.4,0.035,0.035,0.000,89,4.2,148
1452006000,51.6,98,1003.3,990.5,0.008,0.008,0.000,90,4.2,144
1452009600,50.8,96,1003.5,990.7,0.000,0.000,0.000,100,2.7,185
1452013200,52.5,95,1003.9,991.1,0.000,0.000,0.000,100,2.7,235
1452016800,53.9,92,1004.7,991.9,0.028,0.028,0.000,100,5.6,265
1452020400,52.5,92,1005.3,992.5,0.055,0.055,0.000,100,9.6,274
1452024000,51.1,95,1005.6,992.7,0.059,0.059,0.000,100,11.7,273
1452027600,50.1,97,1005.9,993.0,0.043,0.043,0.000,100,9.6,270
1452031200,50.3,93,1006.6,993.7,0.012,0.012,0.000,65,4.9,254
1452034800,50.8,90,1006.9,994.0,0.004,0.004,0.000,67,3.9,246
1452038400,50.8,89,1007.5,994.6,0.000,0.000,0.000,52,3.7,237
1452042000,50.3,89,1007.7,994.8,0.000,0.000,0.000,55,5.3,237
1452045600,48.2,94,1008.4,995.4,0.000,0.000,0.000,38,4.4,229
1452049200,46.7,95,1008.5,995.5,0.000,0.000,0.000,23,3.4,176
1452052800,45.1,95,1009.0,995.9,0.000,0.000,0.000,12,4.1,167
1452056400,44.1,95,1010.1,997.0,0.000,0.000,0.000,30,4.7,177
1452060000,43.6,95,1010.2,997.1,0.000,0.000,0.000,62,5.5,148
1452063600,44.9,95,1009.8,996.7,0.000,0.000,0.000,49,7.5,141
1452067200,45.4,95,1009.2,996.2,0.000,0.000,0.000,69,9.0,136
1452070800,47.2,94,1008.5,995.5,0.000,0.000,0.000,71,10.2,144
1452074400,48.7,93,1007.2,994.3,0.035,0.035,0.000,93,10.8,140
1452078000,48.1,96,1006.5,993.6,0.094,0.094,0.000,100,12.4,148
1452081600,48.8,95,1005.2,992.3,0.138,0.138,0.000,100,14.5,141
1452085200,49.0,94,1003.9,991.0,0.122,0.122,0.000,100,14.4,144
1452088800,49.0,94,1003.8,990.9,0.091,0.091,0.000,100,10.6,165
1452092400,48.8,96,1004.2,991.3,0.055,0.055,0.000,100,8.5,192
1452096000,48.7,97,1004.7,991.8,0.039,0.039,0.000,100,8.3,194
1452099600,49.9,94,1005.4,992.5,0.004,0.004,0.000,100,8.1,182
1452103200,51.5,92,1005.7,992.9,0.016,0.016,0.000,40,8.2,193
1452106800,51.2,83,1006.0,993.1,0.142,0.142,0.000,66,8.8,201
1452110400,51.8,84,1005.5,992.7,0.094,0.094,0.000,100,7.6,208
1452114000,51.7,82,1004.6,991.8,0.110,0.110,0.000,77,7.5,219
1452117600,51.5,84,1004.8,992.0,0.039,0.039,0.000,98,6.2,206
1452121200,50.7,86,1004.8,991.9,0.039,0.039,0.000,82,4.9,196
1452124800,50.3,87,1005.3,992.4,0.035,0.035,0.000,83,4.9,196
1452128400,49.4,87,1005.2,992.3,0.000,0.000,0.000,100,3.9,190
1452132000,47.5,93,1005.6,992.7,0.000,0.000,0.000,81,3.3,200
1452135600,46.3,96,1006.3,993.3,0.000,0.000,0.000,100,4.4,195
1452139200,45.5,96,1006.7,993.7,0.000,0.000,0.000,100,3.7,163
1452142800,44.6,97,1007.1,994.1,0.000,0.000,0.000,100,4.2,148
1452146400,44.4,98,1007.4,994.4,0.000,0.000,0.000,65,5.1,142
1452150000,44.7,96,1007.7,994.7,0.000,0.000,0.000,52,4.7,149
1452153600,43.7,97,1007.9,994.8,0.000,0.000,0.000,53,3.6,150
1452157200,42.9,98,1008.1,995.0,0.000,0.000,0.000,73,4.8,152
1452160800,42.8,97,1008.8,995.7,0.000,0.000,0.000,73,5.3,126
1452164400,42.3,97,1009.3,996.2,0.000,0.000,0.000,80,4.9,137
1452168000,41.9,98,1009.6,996.5,0.000,0.000,0.000,67,3.8,140
1452171600,42.3,97,1010.2,997.1,0.000,0.000,0.000,67,3.5,140
1452175200,45.4,95,1010.8,997.7,0.000,0.000,0.000,74,3.5,145
1452178800,45.3,96,1012.0,998.9,0.000,0.000,0.000,88,4.5,147
1452182400,45.2,96,1012.8,999.7,0.000,0.000,0.000,62,3.0,138
1452186000,46.5,97,1013.6,1000.5,0.000,0.000,0.000,65,2.7,125
1452189600,49.0,90,1014.5,1001.5,0.000,0.000,0.000,36,1.9,126
1452193200,51.5,82,1015.0,1002.0,0.000,0.000,0.000,29,0.3,225
1452196800,52.6,78,1014.6,1001.7,0.000,0.000,0.000,37,2.1,288
1452200400,53.5,75,1014.2,1001.3,0.004,0.004,0.000,67,4.6,293
1452204000,53.7,74,1014.5,1001.6,0.000,0.000,0.000,60,4.9,300
1452207600,53.2,76,1014.7,1001.8,0.000,0.000,0.000,40,5.2,301
1452211200,52.3,78,1014.9,1002.0,0.000,0.000,0.000,23,3.2,321
1452214800,50.7,83,1015.0,1002.0,0.000,0.000,0.000,19,2.4,304
1452218400,49.0,90,1015.8,1002.8,0.000,0.000,0.000,10,4.0,286
1452222000,48.8,89,1016.2,1003.2,0.000,0.000,0.000,11,4.3,273
1452225600,48.8,88,1016.9,1003.8,0.000,0.000,0.000,5,3.1,266
1452229200,48.3,90,1016.6,1003.5,0.000,0.000,0.000,3,0.3,135
1452232800,47.6,93,1016.5,1003.4,0.000,0.000,0.000,0,1.7,157
1452236400,46.6,95,1016.8,1003.7,0.000,0.000,0.000,1,1.8,166
1452240000,46.3,96,1017.1,1004.0,0.000,0.000,0.000,0,1.6,180
1452243600,46.3,95,1017.2,1004.1,0.000,0.000,0.000,16,1.0,153
1452247200,45.9,96,1017.4,1004.3,0.000,0.000,0.000,95,4.0,133
1452250800,44.6,97,1017.4,1004.2,0.000,0.000,0.000,100,4.0,133
1452254400,45.3,96,1017.3,1004.1,0.000,0.000,0.000,100,3.0,144
1452258000,45.2,95,1017.6,1004.4,0.000,0.000,0.000,100,3.2,146
1452261600,42.7,96,1017.5,1004.3,0.000,0.000,0.000,100,3.7,123
1452265200,42.2,97,1017.6,1004.4,0.000,0.000,0.000,100,3.9,114
1452268800,42.7,97,1018.3,1005.1,0.000,0.000,0.000,89,3.1,111
1452272400,45.2,95,1018.7,1005.5,0.000,0.000,0.000,100,3.8,111
1452276000,49.9,85,1019.6,1006.5,0.000,0.000,0.000,100,3.5,117
1452279600,51.3,77,1019.8,1006.8,0.000,0.000,0.000,79,2.8,119
1452283200,53.3,71,1019.3,1006.3,0.000,0.000,0.000,28,2.1,122
1452286800,54.6,67,1018.8,1005.9,0.000,0.000,0.000,57,1.6,180
1452290400,55.3,66,1018.7,1005.8,0.000,0.000,0.000,100,1.9,126
1452294000,55.2,68,1018.7,1005.8,0.000,0.000,0.000,100,2.4,139
1452297600,54.1,74,1018.7,1005.8,0.000,0.000,0.000,100,1.8,120
1452301200,52.7,80,1018.5,1005.5,0.000,0.000,0.000,100,3.5,135
1452304800,51.3,87,1018.7,1005.7,0.000,0.000,0.000,92,4.2,144
1452308400,49.6,90,1018.8,1005.7,0.000,0.000,0.000,91,3.8,152
1452312000,48.3,92,1019.3,1006.2,0.000,0.000,0.000,96,3.7,155
1452315600,48.0,92,1019.0,1005.9,0.000,0.000,0.000,67,4.3,125
1452319200,47.4,92,1018.8,1005.7,0.000,0.000,0.000,59,4.0,128
1452322800,48.1,87,1019.1,1006.0,0.000,0.000,0.000,59,4.9,129
1452326400,48.7,86,1018.8,1005.7,0.000,0.000,0.000,61,5.7,138
1452330000,49.1,85,1018.5,1005.4,0.020,0.020,0.000,61,6.8,142
1452333600,49.4,84,1018.8,1005.7,0.016,0.016,0.000,65,9.1,115
1452337200,49.0,86,1018.9,1005.8,0.028,0.028,0.000,100,7.5,120
1452340800,49.2,88,1018.6,1005.5,0.012,0.012,0.000,100,7.6,114
1452344400,49.4,89,1018.7,1005.6,0.000,0.000,0.000,100,7.1,125
1452348000,49.7,88,1018.9,1005.8,0.000,0.000,0.000,100,7.2,129
1452351600,49.8,86,1019.1,1006.0,0.000,0.000,0.000,100,8.2,131
1452355200,49.9,84,1019.1,1006.0,0.000,0.000,0.000,100,8.3,128
1452358800,50.7,83,1019.4,1006.4,0.000,0.000,0.000,100,7.7,126
1452362400,52.3,80,1020.0,1007.0,0.000,0.000,0.000,100,7.3,130
1452366000,52.3,72,1020.3,1007.3,0.000,0.000,0.000,100,6.8,136
1452369600,53.7,72,1020.3,1007.3,0.000,0.000,0.000,100,6.0,149
1452373200,54.6,73,1019.5,1006.6,0.000,0.000,0.000,100,6.4,160
1452376800,55.0,76,1019.6,1006.7,0.000,0.000,0.000,88,5.5,168
1452380400,55.3,77,1019.6,1006.7,0.000,0.000,0.000,100,3.7,194
1452384000,54.6,80,1019.4,1006.5,0.000,0.000,0.000,100,2.1,198
1452387600,53.5,84,1019.4,1006.4,0.000,0.000,0.000,95,3.2,168
1452391200,52.2,90,1019.6,1006.6,0.000,0.000,0.000,83,3.3,152
1452394800,51.7,90,1019.6,1006.6,0.000,0.000,0.000,67,3.4,180
1452398400,51.6,89,1020.4,1007.4,0.000,0.000,0.000,24,2.7,185
1452402000,51.1,90,1020.6,1007.6,0.000,0.000,0.000,34,1.8,120
1452405600,49.2,93,1020.7,1007.6,0.000,0.000,0.000,37,2.8,104
1452409200,49.3,93,1020.9,1007.8,0.020,0.020,0.000,53,1.4,129
1452412800,49.1,93,1021.2,1008.1,0.000,0.000,0.000,57,0.5,27
1452416400,48.5,94,1021.0,1007.9,0.000,0.000,0.000,80,2.5,63
1452420000,46.9,96,1020.7,1007.5,0.000,0.000,0.000,56,2.9,94
1452423600,46.3,97,1020.8,1007.6,0.000,0.000,0.000,30,3.9,80
1452427200,46.0,96,1020.9,1007.7,0.000,0.000,0.000,50,3.6,68
1452430800,44.7,98,1021.2,1008.0,0.000,0.000,0.000,54,3.5,63
1452434400,43.7,99,1021.6,1008.4,0.000,0.000,0.000,52,2.9,67
1452438000,44.2,98,1021.9,1008.7,0.000,0.000,0.000,93,3.3,74
1452441600,44.2,98,1022.5,1009.3,0.000,0.000,0.000,91,4.0,71
1452445200,46.8,97,1022.8,1009.6,0.000,0.000,0.000,91,3.7,65
1452448800,49.4,91,1023.4,1010.3,0.000,0.000,0.000,94,3.4,67
1452452400,53.3,82,1023.2,1010.2,0.000,0.000,0.000,42,3.7,76
1452456000,55.0,74,1022.5,1009.5,0.000,0.000,0.000,48,3.6,90
1452459600,56.3,68,1021.9,1009.0,0.000,0.000,0.000,72,2.9,113
1452463200,56.6,66,1021.8,1008.9,0.000,0.000,0.000,100,4.9,129
1452466800,56.4,67,1021.8,1008.9,0.000,0.000,0.000,93,4.3,125
1452470400,55.6,74,1022.2,1009.2,0.000,0.000,0.000,85,2.7,95
1452474000,54.4,79,1022.4,1009.4,0.000,0.000,0.000,67,3.9,114
1452477600,53.6,79,1022.4,1009.4,0.000,0.000,0.000,42,4.3,125
1452481200,51.4,87,1022.2,1009.1,0.000,0.000,0.000,64,3.5,108
1452484800,49.9,91,1022.0,1008.9,0.000,0.000,0.000,83,3.5,108
1452488400,49.1,92,1023.0,1009.9,0.000,0.000,0.000,64,3.2,146
1452492000,48.6,92,1023.6,1010.5,0.000,0.000,0.000,74,3.5,117
1452495600,48.6,90,1023.8,1010.6,0.000,0.000,0.000,100,3.7,115
1452499200,48.5,90,1024.0,1010.8,0.000,0.000,0.000,100,3.3,110
1452502800,48.6,90,1024.2,1011.0,0.000,0.000,0.000,100,4.1,99
1452506400,49.2,89,1024.5,1011.4,0.024,0.024,0.000,82,6.0,129
1452510000,48.9,90,1024.5,1011.3,0.000,0.000,0.000,74,4.3,125
1452513600,48.7,90,1024.7,1011.5,0.000,0.000,0.000,89,4.1,112
1452517200,48.9,89,1024.6,1011.4,0.000,0.000,0.000,100,4.2,108
1452520800,48.7,89,1024.8,1011.6,0.000,0.000,0.000,100,4.0,109
1452524400,48.5,88,1025.4,1012.2,0.000,0.000,0.000,100,4.4,114
1452528000,48.8,88,1025.6,1012.4,0.000,0.000,0.000,100,4.3,118
1452531600,50.9,86,1025.8,1012.7,0.000,0.000,0.000,100,4.1,119
1452535200,54.1,79,1026.2,1013.2,0.000,0.000,0.000,100,3.8,118
1452538800,56.4,72,1026.1,1013.1,0.000,0.000,0.000,100,3.4,122
1452542400,58.1,67,1025.6,1012.7,0.000,0.000,0.000,100,3.6,133
1452546000,59.0,66,1024.8,1011.9,0.000,0.000,0.000,86,3.2,135
1452549600,59.5,65,1024.3,1011.4,0.000,0.000,0.000,100,3.4,127
1452553200,59.5,66,1024.5,1011.6,0.000,0.000,0.000,100,2.0,117
1452556800,59.1,69,1024.7,1011.8,0.000,0.000,0.000,85,1.8,90
1452560400,57.9,78,1024.9,1012.0,0.000,0.000,0.000,65,1.4,72
1452564000,56.7,76,1025.5,1012.5,0.000,0.000,0.000,64,0.7,18
1452567600,55.5,79,1025.9,1012.9,0.000,0.000,0.000,62,2.5,45
1452571200,52.2,89,1026.4,1013.3,0.000,0.000,0.000,77,3.5,75
1452574800,50.2,92,1026.5,1013.4,0.000,0.000,0.000,79,3.2,102
1452578400,49.1,92,1026.4,1013.2,0.000,0.000,0.000,82,3.5,105
1452582000,48.9,93,1025.8,1012.6,0.000,0.000,0.000,77,3.6,97
1452585600,48.4,93,1024.8,1011.6,0.000,0.000,0.000,77,3.9,103
1452589200,47.9,92,1024.3,1011.1,0.000,0.000,0.000,72,3.6,120
1452592800,49.5,88,1025.6,1012.4,0.000,0.000,0.000,73,2.0,117
1452596400,46.4,93,1025.2,1012.0,0.000,0.000,0.000,70,4.2,108
1452600000,45.7,92,1024.7,1011.5,0.000,0.000,0.000,67,3.5,105
1452603600,45.0,92,1024.1,1010.9,0.000,0.000,0.000,27,3.7,104
1452607200,44.3,93,1022.3,1009.1,0.000,0.000,0.000,27,4.0,106
1452610800,43.7,93,1021.9,1008.6,0.000,0.000,0.000,0,1.8,90
1452614400,44.1,93,1024.1,1010.8,0.000,0.000,0.000,7,1.6,74
1452618000,49.8,88,1024.1,1011.0,0.000,0.000,0.000,8,3.3,106
1452621600,57.1,74,1023.8,1010.9,0.000,0.000,0.000,31,3.0,132
1452625200,58.8,66,1022.6,1009.7,0.000,0.000,0.000,32,4.7,149
1452628800,61.1,62,1021.2,1008.4,0.000,0.000,0.000,30,6.0,153
1452632400,62.0,61,1019.8,1007.0,0.000,0.000,0.000,30,5.8,178
1452636000,61.6,64,1020.0,1007.2,0.000,0.000,0.000,38,5.4,204
1452639600,59.9,71,1019.5,1006.7,0.000,0.000,0.000,43,4.1,202
1452643200,58.0,79,1019.5,1006.6,0.000,0.000,0.000,54,4.3,183
1452646800,56.0,85,1019.0,1006.1,0.000,0.000,0.000,51,5.0,172
1452650400,54.3,91,1019.4,1006.4,0.000,0.000,0.000,56,6.4,170
1452654000,53.5,93,1019.2,1006.2,0.000,0.000,0.000,59,6.9,159
1452657600,53.1,94,1019.3,1006.3,0.000,0.000,0.000,89,7.7,154
1452661200,53.1,92,1018.9,1005.9,0.000,0.000,0.000,100,9.4,147
1452664800,53.3,88,1018.2,1005.2,0.004,0.004,0.000,94,11.6,146
1452668400,55.5,75,1016.9,1004.0,0.004,0.004,0.000,78,12.1,150
1452672000,55.6,75,1016.6,1003.7,0.000,0.000,0.000,75,12.0,165
1452675600,55.3,75,1015.9,1003.0,0.016,0.016,0.000,100,14.3,166
1452679200,54.4,80,1015.9,1003.0,0.035,0.035,0.000,100,13.3,188
1452682800,54.1,88,1015.8,1002.9,0.043,0.043,0.000,100,12.5,190
1452686400,53.7,95,1016.4,1003.5,0.051,0.051,0.000,100,11.0,209
1452690000,53.7,98,1017.2,1004.3,0.039,0.039,0.000,79,7.9,209
1452693600,53.4,98,1017.5,1004.5,0.020,0.020,0.000,56,6.4,200
1452697200,52.1,98,1018.2,1005.2,0.000,0.000,0.000,36,5.8,196
1452700800,51.8,94,1019.0,1006.0,0.000,0.000,0.000,29,7.1,198
1452704400,53.6,92,1019.9,1006.9,0.000,0.000,0.000,19,8.2,209
1452708000,56.0,88,1020.7,1007.8,0.000,0.000,0.000,25,10.6,222
1452711600,57.1,79,1021.0,1008.1,0.016,0.016,0.000,31,12.4,232
1452715200,57.5,73,1021.2,1008.3,0.008,0.008,0.000,53,12.2,242
1452718800,57.6,72,1020.8,1007.9,0.004,0.004,0.000,28,11.5,252
1452722400,57.1,74,1020.8,1007.9,0.000,0.000,0.000,58,10.3,268
1452726000,56.1,78,1020.9,1008.0,0.000,0.000,0.000,47,8.7,273
1452729600,54.7,82,1021.1,1008.1,0.000,0.000,0.000,49,6.3,276
1452733200,53.3,85,1021.2,1008.2,0.000,0.000,0.000,32,3.4,266
1452736800,51.5,91,1022.0,1008.9,0.000,0.000,0.000,34,3.4,281
1452740400,51.2,89,1022.6,1009.5,0.000,0.000,0.000,13,1.0,63
1452744000,50.6,91,1022.9,1009.8,0.000,0.000,0.000,14,0.8,124
1452747600,49.3,92,1023.3,1010.2,0.000,0.000,0.000,20,0.9,166
1452751200,49.8,91,1023.8,1010.7,0.000,0.000,0.000,36,0.8,146
1452754800,50.1,89,1023.4,1010.3,0.000,0.000,0.000,41,0.2,90
1452758400,49.7,90,1023.1,1010.0,0.000,0.000,0.000,26,0.6,135
1452762000,49.1,91,1022.8,1009.7,0.000,0.000,0.000,50,1.0,153
1452765600,48.5,92,1022.7,1009.6,0.000,0.000,0.000,27,3.2,155
1452769200,47.8,94,1022.3,1009.1,0.000,0.000,0.000,27,3.5,145
1452772800,44.4,97,1022.4,1009.2,0.000,0.000,0.000,64,3.4,127
1452776400,42.1,98,1021.5,1008.2,0.000,0.000,0.000,64,3.6,120
1452780000,42.6,97,1020.8,1007.5,0.000,0.000,0.000,34,3.8,130
1452783600,43.1,96,1021.1,1007.8,0.000,0.000,0.000,33,3.3,132
1452787200,42.4,97,1020.7,1007.4,0.000,0.000,0.000,48,3.0,117
1452790800,46.6,91,1020.8,1007.6,0.000,0.000,0.000,79,4.5,147
1452794400,50.9,82,1021.2,1008.1,0.000,0.000,0.000,55,4.6,169
1452798000,51.8,80,1021.2,1008.2,0.000,0.000,0.000,39,5.5,194
1452801600,53.8,74,1020.5,1007.5,0.000,0.000,0.000,74,7.7,195
1452805200,54.4,72,1019.3,1006.4,0.020,0.020,0.000,90,7.9,188
1452808800,54.3,73,1018.7,1005.8,0.012,0.012,0.000,87,6.0,182
1452812400,53.8,75,1018.1,1005.2,0.012,0.012,0.000,100,7.0,173
1452816000,52.8,81,1017.7,1004.7,0.043,0.043,0.000,100,8.7,167
1452819600,51.5,87,1016.8,1003.8,0.035,0.035,0.000,100,10.0,168
1452823200,50.9,91,1016.6,1003.6,0.000,0.000,0.000,100,11.1,172
1452826800,51.0,92,1016.6,1003.6,0.000,0.000,0.000,100,11.4,182
1452830400,51.2,92,1016.4,1003.4,0.000,0.000,0.000,100,9.8,191
1452834000,51.4,92,1016.3,1003.3,0.000,0.000,0.000,100,8.6,197
