latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451754000,43.6,86,1019.3,1006.1,0.000,0.000,0.000,17,5.6,61
1451757600,48.9,73,1019.3,1006.2,0.000,0.000,0.000,8,6.9,61
1451761200,50.8,66,1019.0,1006.0,0.000,0.000,0.000,11,7.0,59
1451764800,52.8,63,1017.7,1004.7,0.000,0.000,0.000,9,6.9,65
1451768400,54.4,60,1016.5,1003.6,0.000,0.000,0.000,18,6.2,71
1451772000,55.1,59,1015.9,1003.0,0.000,0.000,0.000,59,6.6,78
1451775600,55.0,60,1015.9,1003.0,0.000,0.000,0.000,71,6.1,66
1451779200,54.2,65,1015.6,1002.7,0.000,0.000,0.000,58,5.5,55
1451782800,52.4,76,1015.4,1002.5,0.000,0.000,0.000,48,4.8,53
1451786400,49.7,80,1015.2,1002.2,0.000,0.000,0.000,42,5.1,52
1451790000,47.6,84,1015.3,1002.2,0.000,0.000,0.000,62,4.8,49
1451793600,46.1,86,1015.6,1002.5,0.000,0.000,0.000,77,4.5,57
1451797200,45.2,87,1015.8,1002.7,0.000,0.000,0.000,64,4.5,70
1451800800,44.3,87,1015.5,1002.3,0.000,0.000,0.000,80,4.2,72
1451804400,44.3,84,1015.2,1002.0,0.000,0.000,0.000,69,4.5,70
1451808000,44.6,82,1014.8,1001.7,0.016,0.016,0.000,60,4.2,74
1451811600,44.9,80,1014.1,1001.0,0.000,0.000,0.000,58,4.6,67
1451815200,44.8,79,1014.4,1001.3,0.000,0.000,0.000,44,4.7,82
1451818800,44.6,79,1013.9,1000.8,0.000,0.000,0.000,29,6.2,75
1451822400,44.4,79,1013.2,1000.1,0.000,0.000,0.000,45,5.7,69
1451826000,44.4,80,1012.8,999.7,0.000,0.000,0.000,87,5.4,66
1451829600,44.3,83,1012.5,999.4,0.000,0.000,0.000,100,5.7,64
1451833200,44.6,85,1012.4,999.3,0.000,0.000,0.000,100,6.3,63
1451836800,45.3,86,1012.4,999.3,0.000,0.000,0.000,100,5.7,64
1451840400,48.0,85,1012.3,999.3,0.000,0.000,0.000,100,5.5,58
1451844000,52.4,79,1012.9,1000.0,0.000,0.000,0.000,100,5.0,58
1451847600,54.3,71,1012.8,999.9,0.000,0.000,0.000,100,5.1,52
1451851200,56.8,64,1011.7,998.9,0.000,0.000,0.000,86,6.2,44
1451854800,58.3,58,1010.4,997.7,0.000,0.000,0.000,63,7.9,40
1451858400,59.5,53,1009.9,997.2,0.000,0.000,0.000,83,6.9,57
1451862000,59.2,54,1009.7,997.0,0.000,0.000,0.000,85,6.9,54
1451865600,57.9,59,1009.4,996.7,0.000,0.000,0.000,85,6.0,48
1451869200,55.1,75,1009.4,996.6,0.000,0.000,0.000,93,4.7,45
1451872800,52.4,76,1009.2,996.3,0.000,0.000,0.000,94,4.1,49
1451876400,50.9,78,1009.5,996.6,0.000,0.000,0.000,77,3.8,54
1451880000,49.5,83,1009.4,996.5,0.000,0.000,0.000,87,3.4,58
1451883600,48.4,86,1009.4,996.4,0.020,0.020,0.000,100,3.1,60
1451887200,47.8,86,1009.6,996.6,0.028,0.028,0.000,100,3.0,63
1451890800,47.2,89,1009.4,996.4,0.008,0.008,0.000,69,3.2,65
1451894400,45.3,93,1009.1,996.1,0.000,0.000,0.000,33,3.2,65
1451898000,44.8,92,1008.5,995.4,0.000,0.000,0.000,32,3.3,70
1451901600,44.5,92,1008.2,995.1,0.035,0.035,0.000,76,4.5,70
1451905200,44.5,93,1008.0,994.9,0.004,0.004,0.000,89,5.6,83
1451908800,45.1,94,1007.4,994.4,0.012,0.012,0.000,100,8.1,82
1451912400,46.1,96,1007.0,994.0,0.020,0.020,0.000,100,7.7,82
1451916000,47.2,96,1006.9,993.9,0.028,0.028,0.000,100,6.7,90
1451919600,48.0,97,1007.4,994.4,0.043,0.043,0.000,100,5.1,105
1451923200,48.7,97,1007.5,994.6,0.075,0.075,0.000,100,4.7,115
1451926800,49.6,97,1008.0,995.1,0.055,0.055,0.000,100,5.5,104
1451930400,51.4,96,1008.2,995.3,0.016,0.016,0.000,100,4.8,101
1451934000,54.7,85,1008.3,995.5,0.000,0.000,0.000,86,4.8,112
1451937600,56.8,80,1007.4,994.7,0.000,0.000,0.000,73,6.4,129
1451941200,57.9,75,1006.5,993.8,0.000,0.000,0.000,74,8.1,156
1451944800,57.9,74,1006.1,993.4,0.008,0.008,0.000,71,7.2,141
1451948400,57.0,77,1006.1,993.4,0.000,0.000,0.000,90,6.8,142
1451952000,56.1,81,1006.1,993.4,0.000,0.000,0.000,100,5.1,139
1451955600,55.1,85,1005.8,993.0,0.008,0.008,0.000,100,5.6,140
1451959200,53.9,86,1005.9,993.1,0.008,0.008,0.000,100,6.5,139
1451962800,53.0,88,1005.5,992.7,0.008,0.008,0.000,100,7.4,145
1451966400,53.0,89,1005.6,992.8,0.008,0.008,0.000,100,8.0,150
1451970000,53.1,90,1005.2,992.4,0.012,0.012,0.000,100,8.6,143
1451973600,53.1,90,1004.4,991.6,0.020,0.020,0.000,59,8.8,144
1451977200,52.8,88,1004.5,991.7,0.028,0.028,0.000,100,9.5,146
1451980800,52.4,93,1003.7,990.9,0.043,0.043,0.000,100,10.7,147
1451984400,52.2,95,1003.1,990.3,0.047,0.047,0.000,100,12.5,149
1451988000,52.5,96,1003.5,990.7,0.079,0.079,0.000,100,12.3,180
1451991600,52.7,96,1003.2,990.4,0.122,0.122,0.000,100,11.0,167
1451995200,53.1,96,1003.0,990.2,0.118,0.118,0.000,100,8.5,157
1451998800,53.2,96,1002.8,990.0,0.134,0.134,0.000,100,7.0,153
1452002400,52.8,98,1003.1,990.3,0.051,0.051,0.000,89,5.5,148
1452006000,51.4,98,1003.3,990.5,0.008,0.008,0.000,84,4.6,141
1452009600,50.7,96,1003.4,990.6,0.000,0.000,0.000,100,3.8,159
1452013200,52.3,95,1003.8,991.0,0.000,0.000,0.000,100,3.5,215
1452016800,53.7,92,1004.7,991.9,0.008,0.008,0.000,100,6.0,257
1452020400,52.3,92,1005.1,992.3,0.039,0.039,0.000,100,8.1,272
1452024000,50.9,95,1005.3,992.4,0.059,0.059,0.000,100,11.0,275
1452027600,49.9,97,1005.5,992.6,0.047,0.047,0.000,100,10.8,274
1452031200,50.1,93,1006.3,993.4,0.020,0.020,0.000,68,6.9,266
1452034800,50.6,90,1006.6,993.7,0.008,0.008,0.000,72,6.6,246
1452038400,50.6,89,1007.1,994.2,0.000,0.000,0.000,60,6.8,238
1452042000,50.1,89,1007.4,994.5,0.000,0.000,0.000,60,6.5,232
1452045600,48.0,94,1008.0,995.0,0.000,0.000,0.000,32,5.5,227
1452049200,46.5,95,1008.2,995.2,0.000,0.000,0.000,11,4.1,186
1452052800,44.9,95,1008.6,995.5,0.000,0.000,0.000,6,5.0,172
1452056400,43.9,95,1009.7,996.6,0.000,0.000,0.000,21,6.1,184
1452060000,43.5,95,1009.9,996.8,0.000,0.000,0.000,58,6.3,163
1452063600,44.7,95,1009.5,996.4,0.000,0.000,0.000,44,7.4,151
1452067200,45.2,95,1008.9,995.9,0.000,0.000,0.000,51,8.5,145
1452070800,47.1,94,1008.3,995.3,0.000,0.000,0.000,64,9.8,143
1452074400,48.5,93,1007.1,994.2,0.024,0.024,0.000,89,10.6,136
1452078000,47.9,96,1006.3,993.4,0.075,0.075,0.000,100,11.1,146
1452081600,48.6,95,1005.4,992.5,0.122,0.122,0.000,100,13.5,144
1452085200,48.8,94,1003.9,991.0,0.126,0.126,0.000,100,16.1,137
1452088800,48.8,94,1003.5,990.6,0.087,0.087,0.000,100,12.8,153
1452092400,48.6,96,1003.8,990.9,0.059,0.059,0.000,100,9.2,180
1452096000,48.5,97,1004.2,991.3,0.039,0.039,0.000,100,9.2,193
1452099600,49.8,93,1005.0,992.1,0.012,0.012,0.000,100,9.0,187
1452103200,51.3,92,1005.5,992.7,0.008,0.008,0.000,100,9.6,192
1452106800,51.0,83,1005.7,992.8,0.098,0.098,0.000,77,9.7,199
1452110400,51.6,84,1005.3,992.5,0.083,0.083,0.000,100,9.4,205
1452114000,51.5,82,1004.5,991.7,0.043,0.043,0.000,100,8.2,215
1452117600,51.3,84,1004.5,991.7,0.028,0.028,0.000,100,7.9,202
1452121200,50.5,86,1004.6,991.7,0.012,0.012,0.000,100,6.7,201
1452124800,50.1,87,1005.2,992.3,0.008,0.008,0.000,79,5.6,203
1452128400,49.2,87,1005.2,992.3,0.000,0.000,0.000,100,4.1,202
1452132000,47.3,93,1005.8,992.8,0.000,0.000,0.000,100,3.9,204
1452135600,46.2,96,1006.2,993.2,0.000,0.000,0.000,100,3.7,194
1452139200,45.3,96,1006.6,993.6,0.000,0.000,0.000,100,3.3,164
1452142800,44.4,97,1007.0,994.0,0.000,0.000,0.000,100,3.7,147
1452146400,44.2,98,1007.4,994.3,0.000,0.000,0.000,70,4.4,135
1452150000,44.5,96,1007.7,994.7,0.004,0.004,0.000,50,4.1,135
1452153600,43.5,97,1007.9,994.8,0.000,0.000,0.000,55,3.8,135
1452157200,42.7,98,1008.1,995.0,0.000,0.000,0.000,68,5.2,130
1452160800,42.6,97,1008.9,995.8,0.000,0.000,0.000,81,4.3,118
1452164400,42.1,97,1009.4,996.3,0.000,0.000,0.000,98,3.9,121
1452168000,41.7,98,1009.7,996.6,0.000,0.000,0.000,97,4.4,120
1452171600,42.1,97,1010.3,997.2,0.000,0.000,0.000,100,3.9,114
1452175200,45.2,95,1010.9,997.8,0.000,0.000,0.000,100,3.5,108
1452178800,45.1,96,1012.1,999.0,0.000,0.000,0.000,100,3.1,111
1452182400,45.0,96,1012.9,999.8,0.000,0.000,0.000,74,2.3,101
1452186000,46.3,97,1013.8,1000.7,0.000,0.000,0.000,63,2.2,90
1452189600,48.9,90,1014.6,1001.6,0.000,0.000,0.000,37,2.0,90
1452193200,51.3,82,1015.0,1002.0,0.000,0.000,0.000,39,0.5,63
1452196800,52.5,78,1014.6,1001.7,0.000,0.000,0.000,41,1.7,310
1452200400,53.3,75,1014.2,1001.3,0.000,0.000,0.000,68,4.2,295
1452204000,53.5,74,1014.6,1001.7,0.000,0.000,0.000,52,3.8,298
1452207600,53.0,76,1014.7,1001.8,0.000,0.000,0.000,73,4.7,295
1452211200,52.1,78,1014.9,1002.0,0.000,0.000,0.000,43,2.4,319
1452214800,50.5,83,1015.0,1002.0,0.000,0.000,0.000,21,1.4,321
1452218400,48.8,90,1015.8,1002.8,0.000,0.000,0.000,9,3.1,291
1452222000,48.6,89,1016.1,1003.0,0.000,0.000,0.000,11,3.6,274
1452225600,48.6,88,1016.8,1003.7,0.000,0.000,0.000,6,2.9,261
1452229200,48.1,90,1016.5,1003.4,0.000,0.000,0.000,3,1.2,158
1452232800,47.4,93,1016.5,1003.4,0.000,0.000,0.000,0,2.8,151
1452236400,46.4,95,1016.8,1003.7,0.000,0.000,0.000,1,2.9,171
1452240000,46.2,96,1017.1,1004.0,0.000,0.000,0.000,2,2.7,189
1452243600,46.1,95,1017.2,1004.1,0.000,0.000,0.000,24,2.3,191
1452247200,45.7,96,1017.3,1004.2,0.000,0.000,0.000,87,4.6,133
1452250800,44.4,97,1017.4,1004.2,0.000,0.000,0.000,100,4.1,119
1452254400,45.1,96,1017.3,1004.1,0.000,0.000,0.000,100,3.0,132
1452258000,45.0,95,1017.6,1004.4,0.000,0.000,0.000,100,2.3,151
1452261600,42.6,96,1017.7,1004.5,0.000,0.000,0.000,100,2.8,108
1452265200,42.0,97,1017.8,1004.6,0.000,0.000,0.000,100,3.4,94
1452268800,42.6,97,1018.5,1005.3,0.000,0.000,0.000,93,2.7,85
1452272400,45.0,95,1018.9,1005.7,0.000,0.000,0.000,100,2.9,86
1452276000,49.7,85,1019.8,1006.7,0.000,0.000,0.000,100,2.9,81
1452279600,51.1,77,1020.0,1007.0,0.000,0.000,0.000,79,3.2,78
1452283200,53.1,71,1019.5,1006.5,0.000,0.000,0.000,14,3.6,83
1452286800,54.4,67,1019.0,1006.1,0.000,0.000,0.000,50,2.4,112
1452290400,55.1,66,1018.9,1006.0,0.000,0.000,0.000,100,3.4,94
1452294000,55.0,68,1018.9,1006.0,0.000,0.000,0.000,100,3.2,102
1452297600,53.9,74,1018.9,1005.9,0.000,0.000,0.000,100,3.4,82
1452301200,52.5,80,1018.6,1005.6,0.000,0.000,0.000,100,3.2,82
1452304800,51.1,87,1018.8,1005.8,0.000,0.000,0.000,100,3.6,83
1452308400,49.4,90,1018.9,1005.8,0.000,0.000,0.000,100,3.1,94
1452312000,48.1,92,1019.3,1006.2,0.000,0.000,0.000,100,3.1,111
1452315600,47.8,92,1019.1,1006.0,0.000,0.000,0.000,71,3.7,107
1452319200,47.2,92,1019.0,1005.9,0.000,0.000,0.000,62,3.1,111
1452322800,48.0,87,1019.2,1006.1,0.012,0.012,0.000,60,4.0,109
1452326400,48.5,86,1018.8,1005.7,0.008,0.008,0.000,61,4.4,114
1452330000,48.9,85,1018.5,1005.4,0.008,0.008,0.000,50,5.0,122
1452333600,49.2,84,1019.0,1005.9,0.055,0.055,0.000,64,7.5,100
1452337200,48.9,86,1019.0,1005.9,0.012,0.012,0.000,95,6.2,103
1452340800,49.0,88,1018.8,1005.7,0.016,0.016,0.000,100,6.5,98
1452344400,49.2,89,1018.9,1005.8,0.008,0.008,0.000,100,6.3,107
1452348000,49.5,88,1019.0,1005.9,0.000,0.000,0.000,100,6.7,111
1452351600,49.6,86,1019.3,1006.2,0.000,0.000,0.000,100,7.7,116
1452355200,49.8,84,1019.3,1006.2,0.000,0.000,0.000,100,7.3,113
1452358800,50.5,82,1019.6,1006.5,0.000,0.000,0.000,100,6.5,104
1452362400,52.1,80,1020.2,1007.2,0.000,0.000,0.000,100,5.9,101
1452366000,52.1,72,1020.4,1007.4,0.000,0.000,0.000,100,5.1,113
1452369600,53.5,72,1020.3,1007.3,0.000,0.000,0.000,100,4.6,129
1452373200,54.4,73,1019.5,1006.6,0.000,0.000,0.000,100,4.7,145
1452376800,54.8,76,1019.6,1006.7,0.000,0.000,0.000,90,3.8,126
1452380400,55.1,77,1019.7,1006.8,0.000,0.000,0.000,95,2.1,122
1452384000,54.4,80,1019.5,1006.6,0.000,0.000,0.000,99,1.7,67
1452387600,53.4,84,1019.5,1006.5,0.000,0.000,0.000,99,2.9,58
1452391200,52.0,90,1019.6,1006.6,0.000,0.000,0.000,88,2.7,55
1452394800,51.5,90,1019.7,1006.7,0.000,0.000,0.000,56,1.4,39
1452398400,51.4,89,1020.5,1007.5,0.000,0.000,0.000,29,1.8,14
1452402000,50.9,90,1020.8,1007.7,0.000,0.000,0.000,44,2.9,39
1452405600,49.0,93,1020.8,1007.7,0.000,0.000,0.000,56,3.1,60
1452409200,49.1,93,1021.1,1008.0,0.016,0.016,0.000,60,2.4,34
1452412800,48.9,93,1021.5,1008.4,0.000,0.000,0.000,50,2.6,20
1452416400,48.3,94,1021.3,1008.2,0.000,0.000,0.000,65,3.2,39
1452420000,46.7,96,1021.1,1007.9,0.000,0.000,0.000,48,3.5,72
1452423600,46.1,97,1021.1,1007.9,0.000,0.000,0.000,25,3.6,60
1452427200,45.8,96,1021.2,1008.0,0.000,0.000,0.000,44,3.7,57
1452430800,44.5,98,1021.5,1008.3,0.000,0.000,0.000,50,3.5,55
1452434400,43.5,99,1021.9,1008.6,0.000,0.000,0.000,60,4.0,56
1452438000,44.0,98,1022.3,1009.0,0.000,0.000,0.000,69,4.2,58
1452441600,44.0,98,1022.9,1009.6,0.000,0.000,0.000,72,5.3,62
1452445200,46.6,97,1023.2,1010.0,0.000,0.000,0.000,64,5.3,62
1452448800,49.2,91,1023.7,1010.6,0.000,0.000,0.000,43,6.0,68
1452452400,53.1,82,1023.4,1010.4,0.000,0.000,0.000,39,6.0,75
1452456000,54.8,74,1022.7,1009.7,0.000,0.000,0.000,42,6.1,82
1452459600,56.1,68,1022.1,1009.2,0.000,0.000,0.000,59,5.1,90
1452463200,56.4,66,1022.0,1009.1,0.000,0.000,0.000,100,5.9,101
1452466800,56.2,67,1022.0,1009.1,0.000,0.000,0.000,100,5.7,101
1452470400,55.4,74,1022.4,1009.4,0.000,0.000,0.000,100,5.0,82
1452474000,54.3,79,1022.4,1009.4,0.000,0.000,0.000,81,3.6,79
1452477600,53.4,79,1022.5,1009.5,0.000,0.000,0.000,50,3.4,82
1452481200,51.2,87,1022.3,1009.2,0.000,0.000,0.000,50,4.3,81
1452484800,49.8,91,1022.1,1009.0,0.000,0.000,0.000,79,4.1,81
1452488400,48.9,92,1023.1,1010.0,0.000,0.000,0.000,63,3.3,74
1452492000,48.4,92,1023.8,1010.6,0.000,0.000,0.000,70,3.0,73
1452495600,48.4,90,1023.9,1010.7,0.000,0.000,0.000,89,2.7,85
1452499200,48.3,90,1024.2,1011.0,0.000,0.000,0.000,100,2.2,84
1452502800,48.4,90,1024.4,1011.2,0.000,0.000,0.000,100,3.7,76
1452506400,49.0,89,1024.8,1011.6,0.020,0.020,0.000,78,4.2,108
1452510000,48.7,90,1024.8,1011.6,0.000,0.000,0.000,87,3.6,97
1452513600,48.5,90,1025.0,1011.8,0.000,0.000,0.000,100,3.4,82
1452517200,48.7,89,1024.9,1011.7,0.000,0.000,0.000,100,4.1,81
1452520800,48.5,89,1025.0,1011.8,0.000,0.000,0.000,100,3.8,83
1452524400,48.3,88,1025.6,1012.4,0.000,0.000,0.000,100,4.0,87
1452528000,48.6,88,1025.9,1012.7,0.000,0.000,0.000,100,4.3,84
1452531600,50.7,86,1026.1,1013.0,0.000,0.000,0.000,100,4.1,81
1452535200,53.9,79,1026.5,1013.4,0.000,0.000,0.000,100,3.9,77
1452538800,56.2,72,1026.4,1013.4,0.000,0.000,0.000,100,3.7,76
1452542400,57.9,67,1025.8,1012.9,0.000,0.000,0.000,100,4.2,74
1452546000,58.8,66,1025.0,1012.1,0.000,0.000,0.000,86,4.2,74
1452549600,59.3,65,1024.6,1011.7,0.000,0.000,0.000,100,5.0,69
1452553200,59.3,66,1024.7,1011.8,0.000,0.000,0.000,100,4.4,60
1452556800,58.9,69,1024.9,1012.0,0.000,0.000,0.000,81,3.8,50
1452560400,57.7,78,1025.1,1012.2,0.000,0.000,0.000,45,2.7,35
1452564000,56.5,76,1025.7,1012.7,0.000,0.000,0.000,64,2.9,23
1452567600,55.3,79,1026.1,1013.1,0.000,0.000,0.000,75,3.5,35
1452571200,52.0,89,1026.6,1013.5,0.000,0.000,0.000,64,3.7,57
1452574800,50.0,92,1026.7,1013.5,0.000,0.000,0.000,66,3.3,74
1452578400,48.9,92,1026.6,1013.4,0.000,0.000,0.000,75,3.2,78
1452582000,48.7,93,1026.0,1012.8,0.000,0.000,0.000,71,3.5,72
1452585600,48.2,93,1025.1,1011.9,0.000,0.000,0.000,73,3.5,75
1452589200,47.7,92,1024.6,1011.4,0.000,0.000,0.000,82,2.8,72
1452592800,49.3,88,1025.8,1012.6,0.000,0.000,0.000,92,2.1,49
1452596400,46.2,93,1025.4,1012.2,0.000,0.000,0.000,88,3.8,87
1452600000,45.5,92,1025.0,1011.8,0.000,0.000,0.000,83,4.0,71
1452603600,44.8,92,1024.4,1011.1,0.000,0.000,0.000,46,4.0,74
1452607200,44.1,93,1022.8,1009.5,0.000,0.000,0.000,42,4.9,74
1452610800,43.5,93,1022.6,1009.3,0.000,0.000,0.000,20,3.8,40
1452614400,43.9,93,1024.4,1011.1,0.000,0.000,0.000,42,4.3,35
1452618000,49.6,88,1024.3,1011.2,0.000,0.000,0.000,36,3.4,82
1452621600,57.0,74,1024.0,1011.1,0.000,0.000,0.000,32,4.0,106
1452625200,58.6,66,1022.8,1009.9,0.000,0.000,0.000,31,5.2,108
1452628800,60.9,62,1021.4,1008.6,0.000,0.000,0.000,30,6.4,100
1452632400,61.8,61,1019.9,1007.1,0.000,0.000,0.000,30,5.0,108
1452636000,61.4,64,1020.1,1007.3,0.000,0.000,0.000,47,1.8,173
1452639600,59.7,71,1019.6,1006.8,0.000,0.000,0.000,49,1.6,180
1452643200,57.8,79,1019.5,1006.6,0.000,0.000,0.000,62,2.1,131
1452646800,55.8,85,1018.9,1006.0,0.000,0.000,0.000,56,2.6,121
1452650400,54.1,91,1019.4,1006.4,0.000,0.000,0.000,95,3.8,140
1452654000,53.3,93,1019.1,1006.1,0.000,0.000,0.000,74,5.3,144
1452657600,52.9,94,1019.1,1006.1,0.000,0.000,0.000,100,6.5,146
1452661200,52.9,92,1018.7,1005.7,0.000,0.000,0.000,100,8.7,145
1452664800,53.1,88,1018.0,1005.0,0.008,0.008,0.000,93,11.1,144
1452668400,55.3,75,1016.8,1003.9,0.008,0.008,0.000,79,11.2,149
1452672000,55.4,75,1016.3,1003.4,0.000,0.000,0.000,80,10.6,167
1452675600,55.2,75,1015.4,1002.5,0.043,0.043,0.000,97,13.6,167
1452679200,54.3,80,1015.5,1002.6,0.047,0.047,0.000,100,14.3,189
1452682800,53.9,88,1015.4,1002.5,0.047,0.047,0.000,100,14.3,190
1452686400,53.5,95,1015.8,1002.9,0.047,0.047,0.000,100,13.5,209
1452690000,53.5,98,1016.6,1003.7,0.035,0.035,0.000,65,11.0,213
1452693600,53.2,98,1017.0,1004.1,0.008,0.008,0.000,44,9.4,208
1452697200,51.9,98,1017.6,1004.6,0.008,0.008,0.000,40,8.7,209
1452700800,51.6,94,1018.4,1005.4,0.012,0.012,0.000,36,9.6,216
1452704400,53.4,92,1019.3,1006.3,0.000,0.000,0.000,29,11.9,223
1452708000,55.8,88,1020.2,1007.3,0.000,0.000,0.000,29,13.9,226
1452711600,56.9,79,1020.5,1007.6,0.008,0.008,0.000,32,16.2,233
1452715200,57.3,73,1020.8,1007.9,0.000,0.000,0.000,40,15.9,241
1452718800,57.4,72,1020.3,1007.4,0.004,0.004,0.000,49,15.6,249
1452722400,56.9,74,1020.5,1007.6,0.000,0.000,0.000,62,12.4,262
1452726000,55.9,78,1020.5,1007.6,0.008,0.008,0.000,42,10.8,264
1452729600,54.5,82,1020.7,1007.7,0.000,0.000,0.000,30,8.8,263
1452733200,53.1,85,1020.9,1007.9,0.000,0.000,0.000,34,5.1,255
1452736800,51.3,91,1021.9,1008.8,0.000,0.000,0.000,35,4.7,265
1452740400,51.0,89,1022.4,1009.3,0.000,0.000,0.000,14,2.2,204
1452744000,50.4,91,1022.7,1009.6,0.000,0.000,0.000,16,3.2,192
1452747600,49.1,92,1023.2,1010.1,0.000,0.000,0.000,17,3.5,215
1452751200,49.6,91,1023.7,1010.6,0.000,0.000,0.000,29,3.8,230
1452754800,49.9,89,1023.4,1010.3,0.000,0.000,0.000,38,2.6,211
1452758400,49.5,90,1023.0,1009.9,0.000,0.000,0.000,25,2.4,202
1452762000,48.9,91,1022.7,1009.6,0.000,0.000,0.000,53,2.9,203
1452765600,48.3,92,1022.6,1009.5,0.000,0.000,0.000,27,3.8,173
1452769200,47.6,94,1022.3,1009.1,0.000,0.000,0.000,22,4.2,164
1452772800,44.2,97,1022.3,1009.1,0.000,0.000,0.000,53,3.8,152
1452776400,41.9,98,1021.4,1008.1,0.000,0.000,0.000,47,3.3,132
1452780000,42.4,97,1020.7,1007.4,0.000,0.000,0.000,31,4.0,137
1452783600,42.9,96,1021.1,1007.8,0.000,0.000,0.000,31,3.8,144
1452787200,42.2,97,1020.8,1007.5,0.000,0.000,0.000,49,3.1,120
1452790800,46.4,91,1020.7,1007.5,0.000,0.000,0.000,79,4.2,148
1452794400,50.7,82,1021.1,1008.0,0.008,0.008,0.000,52,4.1,186
1452798000,51.6,80,1021.2,1008.2,0.000,0.000,0.000,50,5.0,207
1452801600,53.6,74,1020.4,1007.4,0.000,0.000,0.000,98,8.3,204
1452805200,54.2,72,1019.1,1006.1,0.012,0.012,0.000,100,9.6,198
1452808800,54.1,73,1018.5,1005.6,0.020,0.020,0.000,87,6.9,176
1452812400,53.6,75,1017.8,1004.9,0.028,0.028,0.000,100,7.5,170
1452816000,52.6,81,1017.3,1004.3,0.047,0.047,0.000,100,8.9,170
1452819600,51.3,87,1016.5,1003.5,0.028,0.028,0.000,100,9.6,169
1452823200,50.7,91,1016.2,1003.2,0.004,0.004,0.000,100,11.2,175
1452826800,50.8,92,1016.1,1003.1,0.000,0.000,0.000,100,11.7,187
1452830400,51.0,92,1015.9,1002.9,0.000,0.000,0.000,100,11.6,195
1452834000,51.2,92,1015.8,1002.8,0.000,0.000,0.000,100,11.1,202
