latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1451808000,41.3,82,1015.7,1004.1,0.000,0.000,0.000,66,3.5,55
1451811600,41.6,83,1015.1,1003.5,0.004,0.004,0.000,74,3.3,62
1451815200,40.8,85,1015.6,1003.9,0.020,0.020,0.000,69,3.0,77
1451818800,40.4,85,1015.4,1003.7,0.000,0.000,0.000,44,3.4,58
1451822400,39.6,86,1014.4,1002.7,0.000,0.000,0.000,29,4.0,56
1451826000,38.8,87,1013.8,1002.1,0.000,0.000,0.000,31,3.6,22
1451829600,38.3,88,1013.5,1001.8,0.000,0.000,0.000,46,3.7,33
1451833200,38.5,89,1013.5,1001.8,0.000,0.000,0.000,54,3.8,50
1451836800,39.3,90,1013.4,1001.7,0.000,0.000,0.000,84,5.1,49
1451840400,42.7,88,1013.4,1001.8,0.000,0.000,0.000,92,4.9,47
1451844000,47.6,80,1013.8,1002.3,0.000,0.000,0.000,75,4.3,51
1451847600,49.8,74,1013.4,1002.0,0.000,0.000,0.000,66,3.5,45
1451851200,52.1,69,1012.4,1001.0,0.000,0.000,0.000,51,4.1,29
1451854800,54.2,65,1011.1,999.8,0.000,0.000,0.000,50,5.4,30
1451858400,55.8,61,1010.6,999.3,0.000,0.000,0.000,59,4.0,38
1451862000,55.7,61,1010.3,999.0,0.000,0.000,0.000,60,5.1,38
1451865600,54.3,66,1009.9,998.6,0.000,0.000,0.000,69,3.8,28
1451869200,51.8,71,1009.8,998.5,0.000,0.000,0.000,80,4.8,13
1451872800,49.3,77,1009.7,998.3,0.000,0.000,0.000,65,5.0,10
1451876400,47.8,81,1009.9,998.5,0.000,0.000,0.000,60,4.6,11
1451880000,46.8,83,1009.8,998.4,0.000,0.000,0.000,69,4.5,3
1451883600,45.8,84,1009.7,998.2,0.000,0.000,0.000,71,4.5,9
1451887200,44.5,86,1009.8,998.3,0.000,0.000,0.000,69,3.6,356
1451890800,43.9,90,1009.6,998.1,0.000,0.000,0.000,41,1.9,315
1451894400,42.9,91,1009.4,997.9,0.000,0.000,0.000,16,1.6,278
1451898000,42.4,91,1008.9,997.4,0.000,0.000,0.000,24,1.1,259
1451901600,41.7,92,1008.9,997.3,0.000,0.000,0.000,67,0.8,146
1451905200,41.4,92,1008.7,997.1,0.000,0.000,0.000,83,3.2,124
1451908800,42.4,91,1008.0,996.5,0.000,0.000,0.000,62,5.3,112
1451912400,44.1,88,1007.6,996.1,0.000,0.000,0.000,66,2.6,149
1451916000,45.1,89,1007.3,995.8,0.004,0.004,0.000,76,1.2,112
1451919600,45.8,90,1007.7,996.3,0.008,0.008,0.000,86,1.4,51
1451923200,46.6,91,1008.0,996.6,0.020,0.020,0.000,100,2.9,94
1451926800,48.0,91,1008.9,997.5,0.031,0.031,0.000,100,4.7,93
1451930400,50.1,90,1009.0,997.6,0.039,0.039,0.000,100,5.4,97
1451934000,52.3,85,1009.1,997.8,0.008,0.008,0.000,100,5.1,113
1451937600,55.4,80,1008.2,997.0,0.012,0.012,0.000,83,5.1,119
1451941200,57.8,73,1007.2,996.0,0.000,0.000,0.000,59,6.1,123
1451944800,58.4,70,1007.1,995.9,0.000,0.000,0.000,52,7.5,99
1451948400,57.6,73,1006.8,995.6,0.000,0.000,0.000,52,7.3,108
1451952000,56.4,77,1006.8,995.6,0.000,0.000,0.000,59,6.6,108
1451955600,55.0,81,1006.4,995.2,0.000,0.000,0.000,86,7.3,117
1451959200,53.4,84,1006.6,995.3,0.000,0.000,0.000,86,7.7,126
1451962800,52.4,86,1006.2,994.9,0.000,0.000,0.000,93,8.5,127
1451966400,52.2,87,1006.3,995.0,0.000,0.000,0.000,100,8.9,133
1451970000,52.3,87,1006.1,994.8,0.000,0.000,0.000,100,9.5,135
1451973600,52.4,86,1005.1,993.8,0.000,0.000,0.000,78,10.8,130
1451977200,52.4,85,1005.2,993.9,0.012,0.012,0.000,86,10.6,136
1451980800,52.2,87,1004.5,993.2,0.063,0.063,0.000,89,11.4,135
1451984400,52.4,88,1003.9,992.6,0.043,0.043,0.000,100,11.7,135
1451988000,52.8,89,1003.7,992.5,0.059,0.059,0.000,100,11.0,159
1451991600,53.0,89,1003.8,992.6,0.083,0.083,0.000,95,9.3,150
1451995200,53.2,89,1003.5,992.3,0.087,0.087,0.000,100,10.0,132
1451998800,53.1,91,1003.2,992.0,0.118,0.118,0.000,100,10.0,136
1452002400,52.8,93,1003.7,992.5,0.122,0.122,0.000,100,9.5,141
1452006000,51.9,94,1004.0,992.7,0.079,0.079,0.000,82,9.5,139
1452009600,51.2,94,1003.7,992.4,0.016,0.016,0.000,69,9.0,138
1452013200,52.1,94,1003.8,992.5,0.008,0.008,0.000,90,8.0,144
1452016800,53.5,87,1004.3,993.1,0.004,0.004,0.000,96,5.2,162
1452020400,52.2,91,1004.7,993.4,0.024,0.024,0.000,100,4.1,189
1452024000,51.2,90,1004.7,993.4,0.035,0.035,0.000,100,4.0,227
1452027600,50.3,92,1004.8,993.5,0.063,0.063,0.000,100,4.7,251
1452031200,50.6,88,1005.8,994.5,0.051,0.051,0.000,100,8.1,276
1452034800,50.8,85,1006.1,994.8,0.024,0.024,0.000,88,7.3,252
1452038400,50.6,85,1006.8,995.5,0.008,0.008,0.000,89,7.1,242
1452042000,49.6,87,1007.1,995.7,0.000,0.000,0.000,85,6.1,234
1452045600,47.9,90,1007.8,996.4,0.000,0.000,0.000,47,5.4,210
1452049200,46.9,92,1008.4,997.0,0.000,0.000,0.000,17,4.9,183
1452052800,45.4,93,1008.6,997.1,0.000,0.000,0.000,6,5.3,168
1452056400,44.5,94,1009.4,997.9,0.000,0.000,0.000,9,6.3,178
1452060000,44.2,93,1010.3,998.8,0.000,0.000,0.000,25,6.0,178
1452063600,45.8,93,1009.8,998.3,0.000,0.000,0.000,41,6.0,153
1452067200,45.8,92,1009.5,998.0,0.000,0.000,0.000,35,6.3,145
1452070800,46.6,91,1009.1,997.7,0.000,0.000,0.000,54,7.8,134
1452074400,47.5,90,1008.3,996.9,0.004,0.004,0.000,70,10.1,131
1452078000,48.5,88,1006.9,995.5,0.016,0.016,0.000,46,11.3,128
1452081600,49.0,86,1006.1,994.7,0.075,0.075,0.000,74,10.4,143
1452085200,49.1,85,1005.3,994.0,0.130,0.130,0.000,98,11.7,135
1452088800,49.0,86,1004.5,993.2,0.102,0.102,0.000,100,14.6,135
1452092400,48.8,89,1004.6,993.3,0.087,0.087,0.000,100,16.3,143
1452096000,48.4,91,1004.7,993.3,0.047,0.047,0.000,100,14.9,150
1452099600,49.1,91,1005.5,994.2,0.020,0.020,0.000,100,11.7,151
1452103200,50.9,90,1006.0,994.7,0.016,0.016,0.000,100,10.0,151
1452106800,51.4,81,1006.1,994.8,0.043,0.043,0.000,99,8.7,151
1452110400,51.9,77,1005.4,994.1,0.012,0.012,0.000,74,8.4,160
1452114000,51.7,80,1004.7,993.4,0.016,0.016,0.000,89,7.6,175
1452117600,51.3,81,1004.3,993.0,0.028,0.028,0.000,61,5.9,162
1452121200,50.6,83,1004.6,993.3,0.071,0.071,0.000,100,6.7,182
1452124800,50.4,84,1005.3,994.0,0.000,0.000,0.000,77,4.2,198
1452128400,49.3,85,1005.3,994.0,0.000,0.000,0.000,62,3.9,193
1452132000,47.8,87,1006.1,994.7,0.000,0.000,0.000,100,4.9,177
1452135600,46.6,89,1006.3,994.9,0.000,0.000,0.000,100,3.9,170
1452139200,45.8,91,1006.7,995.3,0.000,0.000,0.000,100,3.4,157
1452142800,45.0,92,1007.2,995.7,0.000,0.000,0.000,100,2.8,135
1452146400,44.5,93,1007.6,996.1,0.000,0.000,0.000,100,3.3,118
1452150000,45.1,92,1008.0,996.5,0.012,0.012,0.000,100,3.8,111
1452153600,43.9,93,1008.2,996.7,0.008,0.008,0.000,50,3.8,111
1452157200,42.6,94,1008.3,996.8,0.004,0.004,0.000,100,3.8,118
1452160800,41.9,95,1009.3,997.7,0.000,0.000,0.000,100,4.0,117
1452164400,41.5,95,1009.7,998.1,0.000,0.000,0.000,100,3.9,114
1452168000,41.9,94,1009.9,998.3,0.000,0.000,0.000,100,3.3,118
1452171600,42.6,93,1010.5,998.9,0.000,0.000,0.000,100,2.9,122
1452175200,42.5,94,1011.1,999.5,0.000,0.000,0.000,100,2.5,100
1452178800,42.1,95,1012.3,1000.7,0.000,0.000,0.000,100,2.0,96
1452182400,41.2,99,1013.0,1001.4,0.000,0.000,0.000,100,1.2,68
1452186000,43.9,97,1013.9,1002.3,0.000,0.000,0.000,63,0.9,45
1452189600,47.2,89,1014.7,1003.2,0.000,0.000,0.000,15,1.1,53
1452193200,50.5,80,1015.1,1003.7,0.000,0.000,0.000,19,1.4,18
1452196800,51.7,75,1014.5,1003.1,0.000,0.000,0.000,55,1.8,353
1452200400,52.6,71,1014.0,1002.6,0.000,0.000,0.000,42,3.0,324
1452204000,53.3,69,1014.5,1003.1,0.000,0.000,0.000,37,3.0,333
1452207600,53.0,69,1014.6,1003.2,0.000,0.000,0.000,56,3.7,322
1452211200,52.2,73,1015.0,1003.6,0.000,0.000,0.000,59,2.1,342
1452214800,50.8,78,1015.0,1003.6,0.000,0.000,0.000,33,3.2,51
1452218400,49.0,85,1015.7,1004.2,0.000,0.000,0.000,23,2.9,51
1452222000,48.1,86,1015.9,1004.4,0.000,0.000,0.000,17,1.8,76
1452225600,47.7,86,1016.7,1005.2,0.000,0.000,0.000,18,1.4,252
1452229200,47.2,88,1016.6,1005.1,0.000,0.000,0.000,8,1.4,231
1452232800,45.6,91,1016.4,1004.9,0.000,0.000,0.000,0,1.1,169
1452236400,43.5,93,1016.7,1005.1,0.000,0.000,0.000,2,1.7,230
1452240000,43.8,94,1016.8,1005.2,0.000,0.000,0.000,4,2.7,246
1452243600,43.4,96,1017.0,1005.4,0.000,0.000,0.000,2,3.7,253
1452247200,42.1,97,1017.4,1005.8,0.000,0.000,0.000,71,1.6,196
1452250800,39.8,99,1017.6,1005.9,0.000,0.000,0.000,100,0.9,194
1452254400,40.0,99,1017.3,1005.6,0.000,0.000,0.000,96,0.9,166
1452258000,39.4,100,1017.7,1006.0,0.000,0.000,0.000,96,0.9,180
1452261600,38.0,100,1018.0,1006.3,0.000,0.000,0.000,100,0.9,194
1452265200,37.7,100,1018.1,1006.3,0.000,0.000,0.000,97,0.7,162
1452268800,38.3,100,1018.7,1007.0,0.000,0.000,0.000,90,0.7,90
1452272400,41.8,98,1019.2,1007.5,0.000,0.000,0.000,90,0.7,108
1452276000,46.5,92,1020.1,1008.5,0.000,0.000,0.000,91,0.9,45
1452279600,48.4,84,1020.3,1008.8,0.000,0.000,0.000,85,1.1,360
1452283200,51.2,76,1019.8,1008.3,0.000,0.000,0.000,50,1.4,351
1452286800,52.7,70,1019.1,1007.7,0.000,0.000,0.000,59,1.4,39
1452290400,53.7,67,1019.2,1007.8,0.000,0.000,0.000,100,2.2,66
1452294000,54.0,66,1019.3,1007.9,0.000,0.000,0.000,100,1.1,79
1452297600,53.4,70,1019.4,1008.0,0.000,0.000,0.000,94,1.6,82
1452301200,52.3,75,1019.0,1007.6,0.000,0.000,0.000,96,3.2,78
1452304800,50.7,83,1019.2,1007.7,0.000,0.000,0.000,92,3.8,87
1452308400,49.0,85,1019.3,1007.8,0.000,0.000,0.000,94,3.4,101
1452312000,47.7,88,1019.4,1007.9,0.000,0.000,0.000,92,4.0,106
1452315600,46.6,91,1019.6,1008.0,0.000,0.000,0.000,85,3.7,123
1452319200,46.0,91,1019.2,1007.6,0.000,0.000,0.000,69,4.0,117
1452322800,46.4,88,1019.6,1008.0,0.035,0.035,0.000,54,3.2,129
1452326400,46.3,88,1019.5,1007.9,0.000,0.000,0.000,66,3.4,122
1452330000,47.2,86,1019.2,1007.7,0.004,0.004,0.000,56,5.4,109
1452333600,47.5,85,1020.0,1008.5,0.016,0.016,0.000,64,7.7,107
1452337200,46.8,87,1019.6,1008.0,0.008,0.008,0.000,69,8.9,108
1452340800,46.9,88,1019.6,1008.0,0.012,0.012,0.000,100,7.4,125
1452344400,47.5,88,1019.6,1008.1,0.012,0.012,0.000,100,7.3,124
1452348000,48.0,86,1019.6,1008.1,0.008,0.008,0.000,100,7.7,126
1452351600,48.4,85,1020.0,1008.5,0.004,0.004,0.000,100,8.3,128
1452355200,48.8,83,1020.1,1008.6,0.000,0.000,0.000,100,8.3,126
1452358800,49.7,81,1020.4,1008.9,0.000,0.000,0.000,100,7.8,123
1452362400,51.5,78,1020.8,1009.3,0.000,0.000,0.000,100,7.3,121
1452366000,51.7,71,1020.9,1009.4,0.000,0.000,0.000,100,6.4,119
1452369600,53.1,69,1020.6,1009.2,0.024,0.024,0.000,100,5.1,113
1452373200,54.2,70,1019.9,1008.5,0.031,0.031,0.000,100,4.1,112
1452376800,55.0,72,1020.0,1008.6,0.000,0.000,0.000,97,4.0,87
1452380400,55.3,73,1019.9,1008.5,0.000,0.000,0.000,96,3.4,94
1452384000,54.6,76,1019.9,1008.5,0.000,0.000,0.000,100,2.6,75
1452387600,53.2,84,1019.8,1008.4,0.000,0.000,0.000,100,3.4,79
1452391200,51.4,88,1019.8,1008.3,0.000,0.000,0.000,100,3.4,101
1452394800,50.3,90,1019.9,1008.4,0.000,0.000,0.000,76,4.0,106
1452398400,49.0,92,1020.6,1009.1,0.000,0.000,0.000,52,2.2,90
1452402000,47.2,94,1020.9,1009.3,0.000,0.000,0.000,75,0.7,18
1452405600,46.3,95,1021.0,1009.4,0.000,0.000,0.000,80,3.1,21
1452409200,47.2,95,1021.3,1009.7,0.000,0.000,0.000,81,2.6,20
1452412800,45.6,97,1021.7,1010.1,0.004,0.004,0.000,63,3.4,356
1452416400,44.8,98,1021.6,1010.0,0.004,0.004,0.000,92,3.4,352
1452420000,44.2,98,1021.5,1009.9,0.000,0.000,0.000,84,2.8,14
1452423600,43.5,98,1021.6,1009.9,0.000,0.000,0.000,65,3.0,27
1452427200,42.8,98,1021.5,1009.8,0.000,0.000,0.000,62,3.7,17
1452430800,42.8,98,1021.8,1010.1,0.000,0.000,0.000,60,2.9,351
1452434400,42.5,99,1022.3,1010.6,0.000,0.000,0.000,76,2.5,355
1452438000,42.8,98,1022.8,1011.1,0.000,0.000,0.000,62,2.5,360
1452441600,42.7,98,1023.3,1011.6,0.000,0.000,0.000,73,2.7,9
1452445200,44.6,97,1023.6,1011.9,0.000,0.000,0.000,89,1.8,30
1452448800,47.0,93,1024.0,1012.4,0.000,0.000,0.000,52,2.6,31
1452452400,51.0,85,1023.7,1012.2,0.000,0.000,0.000,61,3.3,42
1452456000,53.5,77,1023.0,1011.6,0.000,0.000,0.000,77,3.5,45
1452459600,55.1,69,1022.3,1010.9,0.000,0.000,0.000,86,3.3,62
1452463200,55.8,65,1022.2,1010.8,0.000,0.000,0.000,95,3.3,74
1452466800,55.9,64,1022.4,1011.0,0.000,0.000,0.000,100,2.9,86
1452470400,55.3,69,1022.8,1011.4,0.000,0.000,0.000,100,2.3,79
1452474000,54.0,75,1022.9,1011.5,0.000,0.000,0.000,88,3.1,69
1452477600,51.8,82,1023.0,1011.5,0.000,0.000,0.000,79,3.7,76
1452481200,50.0,86,1023.0,1011.5,0.000,0.000,0.000,75,4.3,81
1452484800,49.1,87,1022.7,1011.2,0.000,0.000,0.000,61,4.5,84
1452488400,48.1,90,1023.0,1011.4,0.000,0.000,0.000,52,5.7,99
1452492000,47.2,92,1023.9,1012.3,0.000,0.000,0.000,43,1.6,180
1452495600,47.6,91,1024.1,1012.5,0.000,0.000,0.000,60,1.6,74
1452499200,47.1,92,1024.4,1012.8,0.000,0.000,0.000,71,2.4,56
1452502800,46.7,93,1025.1,1013.5,0.000,0.000,0.000,84,2.9,67
1452506400,47.5,92,1025.3,1013.7,0.000,0.000,0.000,68,4.7,107
1452510000,47.0,93,1025.5,1013.9,0.000,0.000,0.000,83,3.6,97
1452513600,46.6,94,1025.6,1014.0,0.000,0.000,0.000,78,3.1,86
1452517200,46.8,93,1025.6,1014.0,0.000,0.000,0.000,86,3.1,86
1452520800,46.4,93,1025.5,1013.9,0.000,0.000,0.000,84,2.9,81
1452524400,46.0,93,1026.2,1014.5,0.000,0.000,0.000,100,2.8,72
1452528000,46.3,93,1026.6,1015.0,0.000,0.000,0.000,95,3.0,73
1452531600,48.6,90,1026.7,1015.1,0.000,0.000,0.000,100,3.7,76
1452535200,51.4,83,1027.2,1015.7,0.000,0.000,0.000,92,3.9,77
1452538800,54.0,77,1026.9,1015.4,0.000,0.000,0.000,60,4.1,81
1452542400,55.8,73,1026.2,1014.8,0.000,0.000,0.000,47,4.1,84
1452546000,57.1,71,1025.4,1014.0,0.000,0.000,0.000,32,3.9,80
1452549600,58.0,70,1024.9,1013.5,0.000,0.000,0.000,84,4.6,76
1452553200,58.2,70,1025.0,1013.6,0.000,0.000,0.000,94,3.5,63
1452556800,58.0,72,1025.2,1013.8,0.000,0.000,0.000,89,3.0,48
1452560400,56.5,78,1025.4,1014.0,0.000,0.000,0.000,53,3.8,36
1452564000,54.0,86,1026.0,1014.5,0.000,0.000,0.000,71,3.6,22
1452567600,52.0,89,1026.5,1015.0,0.000,0.000,0.000,62,3.5,15
1452571200,50.9,90,1027.1,1015.6,0.000,0.000,0.000,52,3.1,21
1452574800,49.0,93,1027.2,1015.6,0.000,0.000,0.000,40,4.1,45
1452578400,47.0,95,1027.2,1015.6,0.000,0.000,0.000,22,4.5,63
1452582000,47.6,94,1026.7,1015.1,0.000,0.000,0.000,15,3.8,87
1452585600,47.0,95,1025.7,1014.1,0.000,0.000,0.000,26,3.3,106
1452589200,46.5,95,1024.8,1013.2,0.000,0.000,0.000,23,2.7,85
1452592800,47.7,92,1026.1,1014.5,0.000,0.000,0.000,100,1.7,337
1452596400,44.8,96,1026.2,1014.5,0.000,0.000,0.000,97,3.3,70
1452600000,44.2,96,1025.8,1014.1,0.000,0.000,0.000,82,4.0,74
1452603600,43.2,96,1025.5,1013.8,0.000,0.000,0.000,96,3.8,90
1452607200,41.9,97,1024.2,1012.5,0.000,0.000,0.000,95,6.1,98
1452610800,40.9,98,1023.1,1011.4,0.000,0.000,0.000,49,5.9,99
1452614400,41.2,97,1024.3,1012.6,0.000,0.000,0.000,33,2.7,305
1452618000,46.5,92,1024.5,1012.9,0.000,0.000,0.000,34,2.4,292
1452621600,53.5,80,1024.6,1013.1,0.000,0.000,0.000,9,2.0,96
1452625200,56.0,71,1023.9,1012.5,0.000,0.000,0.000,32,7.2,85
1452628800,59.1,65,1022.6,1011.3,0.000,0.000,0.000,30,8.3,90
1452632400,60.5,64,1020.6,1009.3,0.000,0.000,0.000,30,8.1,104
1452636000,61.1,64,1020.4,1009.1,0.000,0.000,0.000,30,4.0,117
1452639600,60.7,67,1019.7,1008.4,0.000,0.000,0.000,30,2.5,100
1452643200,58.9,74,1019.8,1008.5,0.000,0.000,0.000,31,2.6,75
1452646800,57.1,79,1019.3,1008.0,0.000,0.000,0.000,33,3.7,73
1452650400,54.9,85,1019.6,1008.2,0.000,0.000,0.000,40,5.1,105
1452654000,53.5,89,1019.5,1008.1,0.000,0.000,0.000,45,4.5,127
1452657600,52.9,90,1019.5,1008.1,0.000,0.000,0.000,47,4.9,133
1452661200,52.9,88,1019.3,1007.9,0.000,0.000,0.000,81,5.7,138
1452664800,53.3,83,1018.8,1007.4,0.000,0.000,0.000,97,7.3,133
1452668400,55.1,74,1017.7,1006.3,0.000,0.000,0.000,89,9.8,127
1452672000,55.3,74,1016.4,1005.1,0.000,0.000,0.000,82,10.3,131
1452675600,55.1,74,1015.8,1004.5,0.020,0.020,0.000,74,9.2,148
1452679200,54.5,78,1015.6,1004.3,0.016,0.016,0.000,75,7.0,174
1452682800,54.2,83,1015.8,1004.4,0.059,0.059,0.000,100,8.2,171
1452686400,53.8,90,1015.7,1004.3,0.075,0.075,0.000,100,9.5,171
1452690000,53.7,94,1016.5,1005.1,0.047,0.047,0.000,100,9.6,191
1452693600,53.5,95,1017.1,1005.7,0.016,0.016,0.000,91,8.4,197
1452697200,53.0,92,1017.8,1006.4,0.004,0.004,0.000,39,7.2,180
1452700800,52.7,90,1018.5,1007.1,0.000,0.000,0.000,49,6.7,178
1452704400,53.8,88,1019.3,1007.9,0.000,0.000,0.000,31,7.6,182
1452708000,55.8,83,1020.1,1008.7,0.000,0.000,0.000,36,9.1,197
1452711600,56.9,73,1020.1,1008.8,0.000,0.000,0.000,26,10.8,218
1452715200,57.1,71,1020.3,1009.0,0.000,0.000,0.000,41,12.3,232
1452718800,56.9,72,1019.7,1008.4,0.004,0.004,0.000,51,13.5,238
1452722400,56.2,75,1020.0,1008.6,0.000,0.000,0.000,70,10.1,245
1452726000,55.3,79,1019.9,1008.5,0.000,0.000,0.000,42,9.5,240
1452729600,54.4,80,1020.2,1008.8,0.000,0.000,0.000,18,8.8,238
1452733200,53.0,82,1020.5,1009.1,0.000,0.000,0.000,29,6.1,237
1452736800,51.0,87,1021.7,1010.2,0.000,0.000,0.000,22,5.3,237
1452740400,49.2,91,1022.1,1010.6,0.000,0.000,0.000,9,5.4,222
1452744000,48.5,90,1022.3,1010.8,0.000,0.000,0.000,4,5.2,220
1452747600,47.2,91,1022.7,1011.1,0.000,0.000,0.000,6,5.1,229
1452751200,47.7,90,1023.3,1011.7,0.000,0.000,0.000,17,5.4,240
1452754800,48.6,88,1023.2,1011.6,0.000,0.000,0.000,12,4.2,238
1452758400,48.0,89,1022.7,1011.1,0.000,0.000,0.000,2,5.7,228
1452762000,47.2,91,1022.5,1010.9,0.000,0.000,0.000,17,5.5,215
1452765600,45.4,94,1022.4,1010.8,0.000,0.000,0.000,8,3.6,180
1452769200,44.0,96,1022.2,1010.5,0.000,0.000,0.000,2,5.0,190
1452772800,40.8,99,1022.1,1010.4,0.000,0.000,0.000,27,4.2,216
1452776400,39.7,99,1021.5,1009.8,0.000,0.000,0.000,53,3.2,214
1452780000,40.4,97,1020.6,1008.9,0.000,0.000,0.000,41,3.8,173
1452783600,41.0,96,1021.1,1009.4,0.000,0.000,0.000,30,3.6,202
1452787200,41.0,96,1021.1,1009.4,0.000,0.000,0.000,41,1.4,162
1452790800,45.4,91,1020.8,1009.2,0.000,0.000,0.000,100,3.2,115
1452794400,50.8,78,1020.9,1009.4,0.000,0.000,0.000,71,2.4,146
1452798000,51.1,78,1021.1,1009.6,0.000,0.000,0.000,73,1.3,239
1452801600,53.0,74,1020.6,1009.2,0.000,0.000,0.000,85,1.1,307
1452805200,53.6,72,1019.3,1007.9,0.000,0.000,0.000,95,1.6,196
1452808800,53.8,72,1018.7,1007.3,0.004,0.004,0.000,88,3.6,97
1452812400,53.5,73,1018.1,1006.7,0.020,0.020,0.000,89,5.3,105
1452816000,52.5,79,1017.4,1006.0,0.039,0.039,0.000,100,6.9,126
1452819600,51.2,83,1016.8,1005.4,0.047,0.047,0.000,100,7.4,134
1452823200,50.7,86,1016.3,1004.9,0.028,0.028,0.000,100,9.4,147
1452826800,50.8,88,1016.1,1004.7,0.000,0.000,0.000,100,9.6,159
1452830400,51.2,89,1015.8,1004.4,0.008,0.008,0.000,100,8.5,168
1452834000,51.6,89,1015.5,1004.1,0.031,0.031,0.000,100,6.9,180
